date,hour,site_id,road,direction,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_p50,v_kfz_p50,tagestyp,is_holiday,is_school_holiday
2026-01-01,5,A8_Mch_MQQ209_Mch_H,A8,Mch,887,1183,1597,99,105.3,w,True,False
2026-01-01,6,A8_Mch_MQQ209_Mch_H,A8,Mch,673,898,1212,127,135.2,w,True,False
2026-01-01,7,A8_Mch_MQQ209_Mch_H,A8,Mch,2004,2673,3608,367,53.9,w,True,False
2026-01-01,8,A8_Mch_MQQ209_Mch_H,A8,Mch,1641,2189,2955,320,64.5,w,True,False
2026-01-01,9,A8_Mch_MQQ209_Mch_H,A8,Mch,1704,2273,3068,243,54.9,w,True,False
2026-01-01,10,A8_Mch_MQQ209_Mch_H,A8,Mch,1259,1679,2266,143,71.8,w,True,False
2026-01-01,11,A8_Mch_MQQ209_Mch_H,A8,Mch,1412,1883,2542,241,92.4,w,True,False
2026-01-01,12,A8_Mch_MQQ209_Mch_H,A8,Mch,1243,1658,2238,233,94.1,w,True,False
2026-01-01,13,A8_Mch_MQQ209_Mch_H,A8,Mch,1377,1837,2479,269,76.1,w,True,False
2026-01-01,14,A8_Mch_MQQ209_Mch_H,A8,Mch,1509,2013,2717,174,65.1,w,True,False
2026-01-01,15,A8_Mch_MQQ209_Mch_H,A8,Mch,1140,1521,2053,181,77.1,w,True,False
2026-01-01,16,A8_Mch_MQQ209_Mch_H,A8,Mch,2007,2676,3612,394,51.2,w,True,False
2026-01-01,17,A8_Mch_MQQ209_Mch_H,A8,Mch,1920,2560,3456,350,48.4,w,True,False
2026-01-01,18,A8_Mch_MQQ209_Mch_H,A8,Mch,2202,2937,3964,254,53.4,w,True,False
2026-01-01,19,A8_Mch_MQQ209_Mch_H,A8,Mch,469,626,845,71,117.7,w,True,False
2026-01-01,20,A8_Mch_MQQ209_Mch_H,A8,Mch,483,644,869,53,125.5,w,True,False
2026-01-01,21,A8_Mch_MQQ209_Mch_H,A8,Mch,441,589,795,86,110.5,w,True,False
2026-01-01,22,A8_Mch_MQQ209_Mch_H,A8,Mch,447,597,805,63,123.3,w,True,False
2026-01-01,23,A8_Mch_MQQ209_Mch_H,A8,Mch,468,624,842,74,122.4,w,True,False
2026-01-01,0,A8_Mch_MQQ245_Mch_H,A8,Mch,498,664,896,81,128.7,w,True,False
2026-01-01,1,A8_Mch_MQQ245_Mch_H,A8,Mch,498,665,897,57,127.7,w,True,False
2026-01-01,2,A8_Mch_MQQ245_Mch_H,A8,Mch,458,611,824,62,118.5,w,True,False
2026-01-01,3,A8_Mch_MQQ245_Mch_H,A8,Mch,529,706,953,103,129.0,w,True,False
2026-01-01,4,A8_Mch_MQQ245_Mch_H,A8,Mch,537,717,967,98,125.2,w,True,False
2026-01-01,5,A8_Mch_MQQ245_Mch_H,A8,Mch,765,1020,1377,117,99.7,w,True,False
2026-01-01,6,A8_Mch_MQQ245_Mch_H,A8,Mch,735,981,1324,97,119.8,w,True,False
2026-01-01,7,A8_Mch_MQQ245_Mch_H,A8,Mch,1671,2229,3009,293,67.0,w,True,False
2026-01-01,8,A8_Mch_MQQ245_Mch_H,A8,Mch,1899,2533,3419,202,64.1,w,True,False
2026-01-01,9,A8_Mch_MQQ245_Mch_H,A8,Mch,1677,2236,3018,296,51.5,w,True,False
2026-01-01,10,A8_Mch_MQQ245_Mch_H,A8,Mch,1335,1781,2404,243,80.7,w,True,False
2026-01-01,11,A8_Mch_MQQ245_Mch_H,A8,Mch,1336,1782,2405,150,81.9,w,True,False
2026-01-01,12,A8_Mch_MQQ245_Mch_H,A8,Mch,1161,1548,2089,227,81.4,w,True,False
2026-01-01,13,A8_Mch_MQQ245_Mch_H,A8,Mch,1341,1788,2413,209,80.6,w,True,False
2026-01-01,14,A8_Mch_MQQ245_Mch_H,A8,Mch,1593,2124,2867,303,49.3,w,True,False
2026-01-01,15,A8_Mch_MQQ245_Mch_H,A8,Mch,1354,1806,2438,159,76.6,w,True,False
2026-01-01,16,A8_Mch_MQQ245_Mch_H,A8,Mch,1494,1992,2689,237,83.3,w,True,False
2026-01-01,17,A8_Mch_MQQ245_Mch_H,A8,Mch,1624,2166,2924,271,58.0,w,True,False
2026-01-01,18,A8_Mch_MQQ245_Mch_H,A8,Mch,1757,2343,3163,246,55.9,w,True,False
2026-01-01,19,A8_Mch_MQQ245_Mch_H,A8,Mch,478,638,861,75,116.6,w,True,False
2026-01-01,20,A8_Mch_MQQ245_Mch_H,A8,Mch,472,630,850,51,124.5,w,True,False
2026-01-01,21,A8_Mch_MQQ245_Mch_H,A8,Mch,533,711,959,66,126.5,w,True,False
2026-01-01,22,A8_Mch_MQQ245_Mch_H,A8,Mch,456,608,820,53,125.2,w,True,False
2026-01-01,23,A8_Mch_MQQ245_Mch_H,A8,Mch,395,527,711,55,115.2,w,True,False
2026-01-01,0,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,423,565,762,71,119.2,w,True,False
2026-01-01,1,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,445,594,801,48,112.3,w,True,False
2026-01-01,2,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,435,580,783,82,117.7,w,True,False
2026-01-01,3,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,414,553,746,61,110.7,w,True,False
2026-01-01,4,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,494,659,889,79,121.8,w,True,False
2026-01-01,5,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,740,987,1332,97,120.1,w,True,False
2026-01-01,6,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,780,1041,1405,110,95.4,w,True,False
2026-01-01,7,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1757,2343,3163,333,66.9,w,True,False
2026-01-01,8,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1649,2199,2968,178,61.4,w,True,False
2026-01-01,9,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1607,2143,2893,243,51.0,w,True,False
2026-01-01,10,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1500,2000,2700,191,78.1,w,True,False
2026-01-01,11,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1098,1465,1977,168,104.7,w,True,False
2026-01-01,12,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1420,1894,2556,177,80.5,w,True,False
2026-01-01,13,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1252,1670,2254,158,85.4,w,True,False
2026-01-01,14,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1188,1585,2139,193,70.2,w,True,False
2026-01-01,15,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1098,1465,1977,168,98.3,w,True,False
2026-01-01,16,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,2004,2673,3608,234,61.6,w,True,False
2026-01-01,17,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1968,2624,3542,304,40.0,w,True,False
2026-01-01,18,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,2058,2744,3704,257,53.3,w,True,False
2026-01-01,19,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,502,670,904,86,116.8,w,True,False
2026-01-01,20,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,509,679,916,62,123.3,w,True,False
2026-01-01,21,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,443,591,797,60,119.7,w,True,False
2026-01-01,22,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,427,570,769,56,118.6,w,True,False
2026-01-01,23,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,384,512,691,56,123.9,w,True,False
2026-01-01,0,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,411,548,739,44,104.4,w,True,False
2026-01-01,1,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,452,603,814,50,115.4,w,True,False
2026-01-01,2,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,473,631,851,93,121.1,w,True,False
2026-01-01,3,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,472,630,850,55,117.0,w,True,False
2026-01-01,4,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,320,427,576,44,123.8,w,True,False
2026-01-01,5,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,807,1077,1453,92,88.3,w,True,False
2026-01-01,6,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,790,1054,1422,136,92.4,w,True,False
2026-01-01,7,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1647,2196,2964,302,62.2,w,True,False
2026-01-01,8,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,2083,2778,3750,349,63.4,w,True,False
2026-01-01,9,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1725,2300,3105,204,54.6,w,True,False
2026-01-01,10,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1275,1701,2296,234,59.6,w,True,False
2026-01-01,11,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1431,1908,2575,254,80.6,w,True,False
2026-01-01,12,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1185,1581,2134,164,85.3,w,True,False
2026-01-01,13,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1264,1686,2276,157,84.3,w,True,False
2026-01-01,14,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1406,1875,2531,214,56.0,w,True,False
2026-01-01,15,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1299,1732,2338,250,73.2,w,True,False
2026-01-01,16,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,2226,2968,4006,424,40.0,w,True,False
2026-01-01,17,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,2117,2823,3811,324,61.9,w,True,False
2026-01-01,18,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1771,2362,3188,248,58.7,w,True,False
2026-01-01,19,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,450,600,810,76,124.7,w,True,False
2026-01-01,20,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,497,663,895,60,129.4,w,True,False
2026-01-01,21,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,518,691,932,75,117.0,w,True,False
2026-01-01,22,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,383,511,689,69,118.5,w,True,False
2026-01-01,23,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,511,682,920,78,122.2,w,True,False
2026-01-01,0,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,467,623,841,63,113.6,w,True,False
2026-01-01,1,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,522,697,940,80,126.5,w,True,False
2026-01-01,2,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,480,640,864,95,114.6,w,True,False
2026-01-01,3,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,360,481,649,45,121.1,w,True,False
2026-01-01,4,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,500,667,900,66,122.5,w,True,False
2026-01-01,5,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,656,875,1181,104,115.9,w,True,False
2026-01-01,6,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,707,943,1273,94,114.3,w,True,False
2026-01-01,7,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1970,2627,3546,346,61.2,w,True,False
2026-01-01,8,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1497,1996,2694,216,78.7,w,True,False
2026-01-01,9,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1658,2211,2984,304,72.7,w,True,False
2026-01-01,10,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1178,1571,2120,158,94.3,w,True,False
2026-01-01,11,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1357,1810,2443,236,75.3,w,True,False
2026-01-01,12,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1239,1652,2230,159,85.1,w,True,False
2026-01-01,13,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1293,1724,2327,183,74.5,w,True,False
2026-01-01,14,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1314,1753,2366,221,77.8,w,True,False
2026-01-01,15,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1211,1615,2180,196,74.8,w,True,False
2026-01-01,16,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,2019,2692,3634,218,45.6,w,True,False
2026-01-01,17,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,2236,2982,4025,288,45.9,w,True,False
2026-01-01,18,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1938,2585,3489,382,40.0,w,True,False
2026-01-01,19,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,441,588,793,68,118.0,w,True,False
2026-01-01,20,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,560,747,1008,64,111.7,w,True,False
2026-01-01,21,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,489,652,880,59,119.6,w,True,False
2026-01-01,22,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,408,545,735,52,118.5,w,True,False
2026-01-01,23,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,455,607,819,50,123.0,w,True,False
2026-01-01,0,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,361,482,650,48,118.5,w,True,False
2026-01-01,1,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,311,415,560,60,120.0,w,True,False
2026-01-01,2,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,324,433,584,39,124.0,w,True,False
2026-01-01,3,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,360,481,649,59,114.2,w,True,False
2026-01-01,4,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,370,494,666,41,115.6,w,True,False
2026-01-01,5,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,541,722,974,100,120.2,w,True,False
2026-01-01,6,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,618,824,1112,75,113.7,w,True,False
2026-01-01,7,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1218,1625,2193,233,77.5,w,True,False
2026-01-01,8,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,851,1135,1532,91,94.7,w,True,False
2026-01-01,9,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1287,1717,2317,226,79.8,w,True,False
2026-01-01,10,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1025,1367,1845,141,93.3,w,True,False
2026-01-01,11,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1061,1415,1910,175,97.6,w,True,False
2026-01-01,12,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1005,1340,1809,137,106.4,w,True,False
2026-01-01,13,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,955,1274,1719,106,110.1,w,True,False
2026-01-01,14,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,990,1321,1783,126,87.4,w,True,False
2026-01-01,15,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1119,1493,2015,209,98.6,w,True,False
2026-01-01,16,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1314,1752,2365,159,83.0,w,True,False
2026-01-01,17,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1551,2068,2791,247,64.6,w,True,False
2026-01-01,18,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1483,1978,2670,230,84.0,w,True,False
2026-01-01,19,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,348,465,627,64,117.5,w,True,False
2026-01-01,20,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,357,476,642,46,108.8,w,True,False
2026-01-01,21,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,314,419,565,61,126.2,w,True,False
2026-01-01,22,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,379,506,683,59,125.9,w,True,False
2026-01-01,23,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,315,421,568,54,115.2,w,True,False
2026-01-01,0,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,363,484,653,57,122.6,w,True,False
2026-01-01,1,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,373,498,672,46,120.4,w,True,False
2026-01-01,2,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,341,455,614,48,129.8,w,True,False
2026-01-01,3,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,348,465,627,49,116.2,w,True,False
2026-01-01,4,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,343,458,618,53,125.1,w,True,False
2026-01-01,5,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,594,792,1069,78,114.2,w,True,False
2026-01-01,6,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,545,727,981,74,122.6,w,True,False
2026-01-01,7,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1484,1979,2671,281,67.5,w,True,False
2026-01-01,8,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1434,1913,2582,215,75.4,w,True,False
2026-01-01,9,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1247,1663,2245,211,66.0,w,True,False
2026-01-01,10,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,755,1007,1359,89,92.0,w,True,False
2026-01-01,11,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,880,1174,1584,143,111.5,w,True,False
2026-01-01,12,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1046,1395,1883,207,105.2,w,True,False
2026-01-01,13,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1003,1338,1806,174,98.3,w,True,False
2026-01-01,14,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1011,1348,1819,138,101.3,w,True,False
2026-01-01,15,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,956,1275,1721,160,92.9,w,True,False
2026-01-01,16,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1245,1660,2241,155,93.0,w,True,False
2026-01-01,17,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1605,2141,2890,274,78.0,w,True,False
2026-01-01,18,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1518,2025,2733,286,63.8,w,True,False
2026-01-01,19,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,382,510,688,43,113.4,w,True,False
2026-01-01,20,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,319,426,575,49,116.9,w,True,False
2026-01-01,21,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,327,437,589,43,116.5,w,True,False
2026-01-01,22,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,324,432,583,63,129.6,w,True,False
2026-01-01,23,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,380,507,684,50,117.3,w,True,False
2026-01-01,0,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,351,468,631,40,119.9,w,True,False
2026-01-01,1,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,339,453,611,61,123.3,w,True,False
2026-01-01,2,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,334,446,602,45,122.8,w,True,False
2026-01-01,3,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,317,423,571,34,115.4,w,True,False
2026-01-01,4,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,335,447,603,54,123.4,w,True,False
2026-01-01,5,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,659,879,1186,97,121.8,w,True,False
2026-01-01,6,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,563,751,1013,80,117.6,w,True,False
2026-01-01,7,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1266,1689,2280,238,74.4,w,True,False
2026-01-01,8,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1245,1660,2241,218,78.1,w,True,False
2026-01-01,9,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1107,1476,1992,169,98.1,w,True,False
2026-01-01,10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,920,1227,1656,172,123.3,w,True,False
2026-01-01,11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,955,1274,1719,183,104.1,w,True,False
2026-01-01,12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,943,1258,1698,115,89.7,w,True,False
2026-01-01,13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,868,1158,1563,108,99.9,w,True,False
2026-01-01,14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1084,1446,1952,184,105.5,w,True,False
2026-01-01,15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1128,1504,2030,181,78.0,w,True,False
2026-01-01,16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1251,1668,2251,217,80.7,w,True,False
2026-01-01,17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1394,1859,2509,161,75.7,w,True,False
2026-01-01,18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1353,1804,2435,224,90.2,w,True,False
2026-01-01,19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,351,469,633,70,125.2,w,True,False
2026-01-01,20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,312,416,561,58,116.1,w,True,False
2026-01-01,21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,309,413,557,48,120.9,w,True,False
2026-01-01,22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,291,389,525,51,118.4,w,True,False
2026-01-01,23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,340,454,612,41,116.7,w,True,False
2026-01-01,0,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,276,368,496,47,120.1,w,True,False
2026-01-01,1,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,247,330,445,28,126.3,w,True,False
2026-01-01,2,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,330,441,595,44,115.0,w,True,False
2026-01-01,3,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,357,476,642,53,122.3,w,True,False
2026-01-01,4,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,334,446,602,46,118.7,w,True,False
2026-01-01,5,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,546,729,984,68,117.3,w,True,False
2026-01-01,6,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,510,680,918,80,119.5,w,True,False
2026-01-01,7,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,984,1313,1772,143,108.9,w,True,False
2026-01-01,8,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,971,1295,1748,145,100.0,w,True,False
2026-01-01,9,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1384,1846,2492,188,84.6,w,True,False
2026-01-01,10,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1059,1413,1907,196,102.7,w,True,False
2026-01-01,11,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,824,1099,1483,113,106.5,w,True,False
2026-01-01,12,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1008,1345,1815,182,105.6,w,True,False
2026-01-01,13,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,904,1206,1628,100,99.8,w,True,False
2026-01-01,14,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1038,1385,1869,112,101.4,w,True,False
2026-01-01,15,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,897,1196,1614,110,101.4,w,True,False
2026-01-01,16,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1184,1579,2131,135,74.8,w,True,False
2026-01-01,17,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1370,1827,2466,182,81.5,w,True,False
2026-01-01,18,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1479,1973,2663,218,82.6,w,True,False
2026-01-01,19,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,316,422,569,63,127.1,w,True,False
2026-01-01,20,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,354,473,638,66,114.3,w,True,False
2026-01-01,21,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,341,455,614,50,132.7,w,True,False
2026-01-01,22,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,366,489,660,55,118.9,w,True,False
2026-01-01,23,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,349,466,629,47,118.1,w,True,False
