date,site_id,road,direction,site_name,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,congestion_score,congestion_level,is_weekend,is_holiday,is_school_holiday,has_weather_impact,has_event,has_construction,reasons
2026-01-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44915.0,58291.0,71179.0,1783.0,124.9,34.9,light,1,0,0,1,1,1,Historical Traffic Baseline: 80.0%；Date and Time Pattern: 7.4%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.3%；Special Events: 0.7%
2026-01-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35875.0,42977.0,48052.0,8332.0,121.5,29.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 7.9%；Weather and Temperature: 7.7%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.6%；Special Events: 0.8%
2026-01-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35929.0,42504.0,46927.0,9482.0,121.9,29.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.7%；Date and Time Pattern: 8.1%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.6%；Special Events: 0.8%
2026-01-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36888.0,43734.0,48830.0,9125.0,117.5,31.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.8%；Date and Time Pattern: 7.4%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.2%；Special Events: 0.8%
2026-01-29,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37289.0,44369.0,50334.0,8589.0,123.2,28.7,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.6%；Weather and Temperature: 7.5%；Date and Time Pattern: 7.1%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.1%；Special Events: 0.8%
2026-01-30,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39709.0,47187.0,55328.0,7275.0,122.1,30.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.7%；Weather and Temperature: 8.2%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.0%；Special Events: 0.7%
2026-01-31,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44091.0,56608.0,70045.0,4624.0,119.4,36.2,light,1,0,0,1,1,1,Historical Traffic Baseline: 74.5%；Date and Time Pattern: 12.0%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.1%；Special Events: 0.8%
2026-02-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,47192.0,59749.0,70976.0,1542.0,124.0,35.6,light,1,0,0,1,1,1,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 1.6%；Special Events: 0.8%
2026-02-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38474.0,44067.0,48436.0,8334.0,120.2,29.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.8%；Weather and Temperature: 7.0%；Date and Time Pattern: 7.0%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 0.9%
2026-02-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38276.0,43533.0,47527.0,9435.0,116.2,29.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.8%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.4%；Special Events: 0.9%
2026-02-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39727.0,45027.0,49601.0,9245.0,119.9,29.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.9%；Weather and Temperature: 6.6%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.2%；Special Events: 0.9%
2026-02-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40933.0,46336.0,51701.0,8976.0,123.7,27.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.2%；Date and Time Pattern: 6.4%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.1%；Special Events: 1.0%
2026-02-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44808.0,51161.0,59433.0,7245.0,123.5,28.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 7.1%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.2%；Special Events: 0.9%
2026-02-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,47061.0,58077.0,71286.0,4501.0,119.7,34.0,light,1,0,0,1,0,1,Historical Traffic Baseline: 74.9%；Date and Time Pattern: 11.7%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.4%；Special Events: 0.8%
2026-02-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43053.0,53690.0,65390.0,1571.0,127.2,30.0,light,1,0,0,1,0,1,Historical Traffic Baseline: 78.9%；Weather and Temperature: 7.0%；Date and Time Pattern: 7.0%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 3.1%；Special Events: 0.9%
2026-02-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38987.0,45779.0,52331.0,8290.0,124.8,28.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.3%；Weather and Temperature: 7.8%；Date and Time Pattern: 6.4%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 2.8%；Special Events: 1.1%
2026-02-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38296.0,45430.0,51382.0,9283.0,121.2,28.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.1%；Weather and Temperature: 7.5%；Date and Time Pattern: 6.7%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.0%
2026-02-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39973.0,47437.0,54309.0,9101.0,119.3,30.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.2%；Weather and Temperature: 7.2%；Date and Time Pattern: 6.2%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.0%
2026-02-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41214.0,48784.0,56236.0,8496.0,121.9,29.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.3%；Weather and Temperature: 7.2%；Date and Time Pattern: 6.1%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.0%
2026-02-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43366.0,51861.0,61937.0,7291.0,122.1,29.2,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.0%；Weather and Temperature: 7.7%；Date and Time Pattern: 7.1%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 2.8%；Special Events: 1.0%
2026-02-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,50438.0,63272.0,77552.0,4056.0,119.2,37.4,light,1,0,0,1,0,1,Historical Traffic Baseline: 72.6%；Date and Time Pattern: 11.4%；Weather and Temperature: 6.2%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.9%
2026-02-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,45982.0,55503.0,67288.0,1427.0,125.9,30.9,light,1,0,0,1,0,1,Historical Traffic Baseline: 77.7%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.7%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.4%；Special Events: 0.8%
2026-02-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41102.0,47686.0,54835.0,8741.0,122.3,34.3,light,0,0,1,1,0,1,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 6.6%；Weather and Temperature: 6.5%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.0%
2026-02-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42623.0,48979.0,55795.0,9724.0,120.6,32.2,light,0,0,1,1,0,1,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.8%；Special Events: 0.9%
2026-02-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44491.0,50407.0,56790.0,9491.0,121.5,31.8,light,0,0,1,1,0,1,Historical Traffic Baseline: 81.9%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.2%；Special Events: 0.8%
2026-02-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44906.0,51130.0,57886.0,8833.0,120.2,32.8,light,0,0,1,1,0,1,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 6.3%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.2%；Special Events: 0.9%
2026-02-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,49094.0,58929.0,70476.0,7523.0,118.2,37.7,light,0,0,1,1,0,1,Historical Traffic Baseline: 77.0%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.7%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.7%
2026-02-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,50575.0,63034.0,77621.0,4212.0,121.2,35.5,light,1,0,0,1,0,1,Historical Traffic Baseline: 73.0%；Date and Time Pattern: 12.5%；Weather and Temperature: 5.7%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.7%
2026-02-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,50597.0,62567.0,75813.0,1311.0,123.8,34.7,light,1,0,0,1,0,1,Historical Traffic Baseline: 78.3%；Date and Time Pattern: 7.8%；Weather and Temperature: 5.9%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.3%；Special Events: 0.7%
2026-02-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39800.0,45485.0,50604.0,8110.0,121.8,27.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 6.7%；Weather and Temperature: 5.9%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.9%
2026-02-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39702.0,44741.0,48806.0,9332.0,120.6,27.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.3%；Date and Time Pattern: 7.2%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.4%；Special Events: 0.8%
2026-02-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40824.0,46144.0,50655.0,9097.0,120.4,28.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 0.8%
2026-02-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41434.0,46925.0,51971.0,8577.0,120.5,29.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.4%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.5%；Special Events: 0.8%
2026-02-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43552.0,50176.0,57698.0,7264.0,122.1,29.8,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.5%；Special Events: 0.8%
2026-02-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,48855.0,60733.0,74239.0,4618.0,119.4,35.1,light,1,0,0,1,0,1,Historical Traffic Baseline: 74.9%；Date and Time Pattern: 13.1%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 0.8%
2026-03-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,48140.0,60092.0,72578.0,1416.0,126.8,32.5,light,1,0,0,1,0,1,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.4%；Special Events: 0.8%
2026-03-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38948.0,44350.0,48792.0,8207.0,125.7,26.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.0%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.9%
2026-03-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40203.0,44841.0,48779.0,9338.0,124.2,26.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 7.1%；Weather and Temperature: 4.7%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.8%；Special Events: 0.9%
2026-03-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40006.0,45469.0,49925.0,8959.0,122.8,27.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.0%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.6%；Special Events: 0.9%
2026-03-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40524.0,46061.0,51166.0,8333.0,123.4,28.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 6.2%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.4%；Special Events: 0.9%
2026-03-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44126.0,50051.0,57379.0,6881.0,124.7,28.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 7.2%；Weather and Temperature: 4.8%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.4%；Special Events: 0.9%
2026-03-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,46479.0,56684.0,69595.0,4365.0,123.1,33.3,light,1,0,0,1,0,1,Historical Traffic Baseline: 75.2%；Date and Time Pattern: 12.0%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.3%；Special Events: 0.9%
2026-03-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,47499.0,58692.0,70775.0,1444.0,126.9,31.9,light,1,0,0,1,0,1,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 7.3%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 1.9%；Special Events: 0.8%
2026-03-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39327.0,44486.0,49028.0,8294.0,125.7,26.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.4%；Date and Time Pattern: 6.3%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.8%；Special Events: 1.0%
2026-03-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38966.0,43882.0,48002.0,9406.0,122.5,25.8,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.8%；Date and Time Pattern: 6.4%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 0.9%
2026-03-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40113.0,45284.0,50033.0,9156.0,121.9,28.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.6%；Date and Time Pattern: 5.8%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 0.9%
2026-03-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40907.0,46234.0,51593.0,8580.0,123.7,26.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.7%；Date and Time Pattern: 5.7%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.3%；Special Events: 1.0%
2026-03-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42950.0,48867.0,56059.0,7313.0,123.4,27.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.3%；Date and Time Pattern: 6.4%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.1%；Special Events: 0.9%
2026-03-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,45004.0,54414.0,66994.0,4674.0,121.8,32.2,light,1,0,0,1,0,1,Historical Traffic Baseline: 77.5%；Date and Time Pattern: 9.4%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.3%；Special Events: 0.9%
2026-03-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,45815.0,56272.0,68518.0,1543.0,124.9,31.5,light,1,0,0,1,0,1,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.5%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 1.9%；Special Events: 0.9%
2026-03-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38933.0,43729.0,48020.0,8196.0,122.9,26.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.6%；Special Events: 1.0%
2026-03-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38775.0,43367.0,47096.0,9405.0,122.0,28.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.4%；Special Events: 1.0%
