site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,reason
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-18,36814,54601,67827,2280,121.8,31012,0.567969,Historical Traffic Baseline: 80.4%；Weather and Temperature: 6.9%；Date and Time Pattern: 6.8%；Road Segment and Detector Attributes: 2.5%；Holiday Effect: 2.5%；Special Events: 0.7%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-19,26000,40284,46207,10039,120.4,20207,0.501606,Historical Traffic Baseline: 75.2%；Date and Time Pattern: 9.2%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.1%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-20,27569,40507,45518,11609,120.9,17949,0.4431,Historical Traffic Baseline: 76.9%；Date and Time Pattern: 9.0%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.9%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-21,28684,41547,47289,11003,118.6,18605,0.447796,Historical Traffic Baseline: 77.9%；Date and Time Pattern: 7.7%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 3.0%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-22,28783,42324,48653,12057,116.7,19870,0.46946,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 7.6%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.8%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-23,33656,46032,54736,9111,122.1,21080,0.457941,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-24,40675,57069,72502,12276,121.4,31827,0.557689,Historical Traffic Baseline: 76.9%；Date and Time Pattern: 11.8%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.1%；Special Events: 0.8%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-25,44902,58482,70644,2356,124.7,25742,0.440164,Historical Traffic Baseline: 81.8%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.1%；Special Events: 0.8%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-26,34126,42582,47811,8163,121.5,13686,0.321392,Historical Traffic Baseline: 77.4%；Date and Time Pattern: 8.4%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.4%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-27,35645,42708,47271,9392,122.2,11626,0.272207,Historical Traffic Baseline: 78.6%；Date and Time Pattern: 8.6%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.1%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-28,37454,43788,49147,9095,117.5,11693,0.267025,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 7.9%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.0%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-29,38663,44517,50256,8530,123.5,11594,0.260432,Historical Traffic Baseline: 79.1%；Date and Time Pattern: 8.0%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.1%；Special Events: 1.0%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-30,40136,47189,55556,7206,122.1,15419,0.326748,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 8.0%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 1.9%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-31,44651,56246,69691,4504,119.9,25040,0.445184,Historical Traffic Baseline: 75.6%；Date and Time Pattern: 12.4%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 1.7%；Special Events: 0.8%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-01,48234,59437,70265,1567,124.4,22031,0.370664,Historical Traffic Baseline: 82.5%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 2.4%；Holiday Effect: 1.4%；Special Events: 0.8%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-02,38151,43738,48353,8388,120.3,10202,0.233258,Historical Traffic Baseline: 78.3%；Date and Time Pattern: 8.2%；Weather and Temperature: 6.5%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.3%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-03,37409,43590,47917,9238,116.4,10508,0.241068,Historical Traffic Baseline: 78.9%；Date and Time Pattern: 8.2%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.1%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-04,39848,45117,50117,9090,120.2,10269,0.227611,Historical Traffic Baseline: 80.0%；Date and Time Pattern: 7.4%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.0%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-05,41224,46000,51365,8464,123.9,10140,0.220436,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.0%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-06,44772,50913,59280,7162,123.5,14508,0.284957,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.2%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-07,46265,57422,71138,4320,119.9,24873,0.433164,Historical Traffic Baseline: 74.8%；Date and Time Pattern: 12.3%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.0%；Special Events: 0.8%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-08,43581,53185,64518,1557,127.3,20937,0.39366,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.1%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.6%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-09,38931,45384,51261,8182,124.9,12330,0.271673,Historical Traffic Baseline: 75.5%；Date and Time Pattern: 8.3%；Weather and Temperature: 6.0%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.1%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-10,38529,44873,51082,9055,121.8,12554,0.279754,Historical Traffic Baseline: 76.6%；Date and Time Pattern: 8.0%；Weather and Temperature: 6.4%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.0%；Construction Impact: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-11,39871,46668,53812,8707,120.1,13940,0.298709,Historical Traffic Baseline: 77.7%；Date and Time Pattern: 7.1%；Weather and Temperature: 6.3%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.1%；Construction Impact: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-12,41386,47818,55232,8043,122.3,13846,0.289545,Historical Traffic Baseline: 77.6%；Date and Time Pattern: 7.1%；Weather and Temperature: 6.1%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.1%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-13,43502,51397,61578,7072,122.3,18077,0.351704,Historical Traffic Baseline: 77.5%；Date and Time Pattern: 7.3%；Weather and Temperature: 6.6%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.1%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-14,51354,63012,77306,3948,119.0,25953,0.411862,Historical Traffic Baseline: 73.9%；Date and Time Pattern: 12.2%；Weather and Temperature: 5.0%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.0%；Special Events: 0.9%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-15,46637,55509,66967,1502,125.8,20330,0.366236,Historical Traffic Baseline: 78.4%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.5%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.3%；Special Events: 0.7%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-16,40915,47478,54322,8702,122.5,13407,0.282374,Historical Traffic Baseline: 78.0%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.3%；Special Events: 0.8%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-17,42894,48882,55926,9617,121.0,13032,0.266593,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 7.4%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 2.1%；Special Events: 0.6%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-18,44577,50378,56519,9356,122.3,11941,0.237031,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 2.0%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-19,44697,50637,57280,8701,120.8,12583,0.248491,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 7.2%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.2%；Special Events: 0.7%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-20,48415,58379,70550,7400,118.6,22135,0.379153,Historical Traffic Baseline: 76.8%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.1%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 4.7%；Special Events: 0.7%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-21,50631,62999,77173,4201,121.3,26542,0.421305,Historical Traffic Baseline: 74.4%；Date and Time Pattern: 12.3%；Weather and Temperature: 5.2%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 3.1%；Special Events: 0.6%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-22,50950,62284,74668,1228,124.2,23719,0.380805,Historical Traffic Baseline: 80.0%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 3.1%；Special Events: 0.7%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-23,39844,45068,49947,7972,121.8,10103,0.224162,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 7.5%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.7%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-24,40153,44803,49266,9232,120.9,9113,0.203396,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.5%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-25,41185,46480,51578,9099,120.7,10393,0.223586,Historical Traffic Baseline: 81.3%；Date and Time Pattern: 7.3%；Weather and Temperature: 4.8%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.5%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-26,41015,46605,51906,8409,120.8,10891,0.233686,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-27,43949,50413,58166,7252,122.0,14217,0.282011,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 7.6%；Weather and Temperature: 5.9%；Holiday Effect: 2.6%；Road Segment and Detector Attributes: 2.5%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-28,49053,61325,75480,4657,119.6,26427,0.430925,Historical Traffic Baseline: 75.9%；Date and Time Pattern: 13.5%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 2.6%；Holiday Effect: 2.2%；Special Events: 0.6%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-01,48652,60074,71975,1408,126.4,23323,0.388225,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.4%；Special Events: 0.7%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-02,38947,44300,48945,8118,125.5,9998,0.225674,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 7.5%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.0%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-03,40538,44873,48929,9237,124.1,8391,0.186995,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 7.7%；Weather and Temperature: 4.3%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.5%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-04,40374,45572,50327,8865,123.1,9953,0.218405,Historical Traffic Baseline: 81.4%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.3%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-05,41002,46014,51284,8191,123.6,10282,0.223459,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.3%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-06,43904,49911,57493,6802,124.6,13589,0.272256,Historical Traffic Baseline: 81.6%；Date and Time Pattern: 7.5%；Weather and Temperature: 4.8%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.3%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-07,46231,57073,70117,4387,123.1,23887,0.418526,Historical Traffic Baseline: 75.6%；Date and Time Pattern: 12.4%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 1.9%；Special Events: 0.6%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-08,47141,58209,69974,1464,127.0,22832,0.392238,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 1.7%；Special Events: 0.7%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-09,39321,44187,48705,8207,125.7,9383,0.212349,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.5%；Special Events: 0.8%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-10,39083,43729,47782,9290,122.9,8699,0.198916,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.2%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-11,40349,45292,50150,9072,122.2,9801,0.216387,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 6.4%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.3%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-12,40959,45802,51146,8399,124.2,10187,0.222405,Historical Traffic Baseline: 81.4%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.4%；Special Events: 0.8%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-13,42742,48380,55812,7217,123.8,13070,0.270143,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 7.0%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.2%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-14,45015,54837,67655,4577,121.8,22639,0.412835,Historical Traffic Baseline: 77.3%；Date and Time Pattern: 10.3%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 1.9%；Special Events: 0.8%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-15,46528,56470,68577,1547,125.3,22049,0.390443,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 7.1%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 2.5%；Holiday Effect: 1.5%；Special Events: 0.8%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-16,38483,43322,48002,8045,123.3,9519,0.219716,Historical Traffic Baseline: 79.1%；Date and Time Pattern: 8.2%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.3%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-17,38603,43170,47315,9228,122.3,8712,0.201808,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 7.6%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.0%；Special Events: 0.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-18,39971,45433,52127,8557,123.5,12156,0.267542,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 3.0%；Special Events: 0.9%；Construction Impact: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-19,39853,47268,56395,8841,122.3,16542,0.349955,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 5.9%；Weather and Temperature: 5.2%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.2%；Special Events: 0.9%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-20,41811,48280,56401,7414,123.7,14590,0.302183,Historical Traffic Baseline: 80.4%；Date and Time Pattern: 6.7%；Weather and Temperature: 5.6%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 2.6%；Special Events: 0.8%；Construction Impact: 0.2%
