site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-15,30995,41780,47748,8655,121.3,16753,0.512243,Historical Traffic Baseline: 71.1%；Holiday Effect: 9.0%；Road Segment and Detector Attributes: 8.9%；Date and Time Pattern: 7.2%；Weather and Temperature: 3.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-16,31877,43679,52692,8474,121.0,20815,0.62297,Historical Traffic Baseline: 70.6%；Road Segment and Detector Attributes: 11.6%；Holiday Effect: 7.5%；Weather and Temperature: 5.6%；Date and Time Pattern: 4.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-17,33758,50625,65165,11088,120.3,31407,0.766863,Historical Traffic Baseline: 74.0%；Road Segment and Detector Attributes: 9.7%；Weather and Temperature: 6.5%；Holiday Effect: 5.7%；Date and Time Pattern: 4.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-18,34850,54553,68469,2770,121.9,33620,0.81759,Historical Traffic Baseline: 77.2%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.3%；Weather and Temperature: 4.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-19,28449,39804,46007,10164,120.2,17558,0.538824,Historical Traffic Baseline: 68.1%；Holiday Effect: 13.0%；Date and Time Pattern: 9.0%；Road Segment and Detector Attributes: 6.8%；Weather and Temperature: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-20,28865,39891,45338,11930,120.9,16473,0.523812,Historical Traffic Baseline: 72.2%；Holiday Effect: 10.0%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 7.6%；Weather and Temperature: 1.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-21,29529,41179,46932,10971,118.6,17403,0.547663,Historical Traffic Baseline: 73.8%；Holiday Effect: 8.8%；Road Segment and Detector Attributes: 7.8%；Date and Time Pattern: 7.5%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-22,30447,42521,48799,12088,116.6,18353,0.559015,Historical Traffic Baseline: 73.0%；Road Segment and Detector Attributes: 9.3%；Holiday Effect: 7.7%；Date and Time Pattern: 6.1%；Weather and Temperature: 3.4%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-23,35114,46294,55161,10445,122.2,20047,0.523081,Historical Traffic Baseline: 77.4%；Road Segment and Detector Attributes: 11.1%；Holiday Effect: 5.2%；Date and Time Pattern: 2.9%；Weather and Temperature: 2.9%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-24,40543,57057,72352,11091,121.6,31809,0.676362,Historical Traffic Baseline: 77.7%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 8.2%；Holiday Effect: 3.0%；Weather and Temperature: 1.9%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-25,44915,58291,71179,1783,124.9,26264,0.546955,Historical Traffic Baseline: 73.0%；Date and Time Pattern: 10.6%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 4.3%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-26,35875,42977,48052,8332,121.5,12177,0.325902,Historical Traffic Baseline: 73.5%；Holiday Effect: 10.6%；Date and Time Pattern: 6.6%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 3.2%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-27,35929,42504,46927,9482,121.9,10999,0.303262,Historical Traffic Baseline: 77.6%；Holiday Effect: 7.8%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 2.6%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-28,36888,43734,48830,9125,117.5,11943,0.317793,Historical Traffic Baseline: 77.8%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 6.0%；Date and Time Pattern: 5.8%；Weather and Temperature: 3.1%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-29,37289,44369,50334,8589,123.2,13045,0.358621,Historical Traffic Baseline: 78.0%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 6.5%；Date and Time Pattern: 4.6%；Weather and Temperature: 2.9%；Special Events: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-30,39709,47187,55328,7275,122.1,15619,0.350743,Historical Traffic Baseline: 80.0%；Road Segment and Detector Attributes: 9.4%；Holiday Effect: 4.3%；Weather and Temperature: 3.7%；Date and Time Pattern: 2.2%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-31,44091,56608,70045,4624,119.4,25954,0.505131,Historical Traffic Baseline: 75.0%；Date and Time Pattern: 8.7%；Road Segment and Detector Attributes: 6.4%；Weather and Temperature: 5.4%；Holiday Effect: 3.5%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-01,47192,59749,70976,1542,124.0,23785,0.460912,Historical Traffic Baseline: 73.9%；Date and Time Pattern: 10.5%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 4.1%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-02,38474,44067,48436,8334,120.2,9962,0.281143,Historical Traffic Baseline: 73.3%；Holiday Effect: 10.6%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 5.9%；Weather and Temperature: 3.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-03,38276,43533,47527,9435,116.2,9252,0.284556,Historical Traffic Baseline: 76.6%；Holiday Effect: 7.8%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 5.8%；Weather and Temperature: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-04,39727,45027,49601,9245,119.9,9874,0.272126,Historical Traffic Baseline: 79.4%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 5.7%；Date and Time Pattern: 5.2%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-05,40933,46336,51701,8976,123.7,10768,0.280683,Historical Traffic Baseline: 81.1%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 5.8%；Date and Time Pattern: 3.8%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-06,44808,51161,59433,7245,123.5,14626,0.319486,Historical Traffic Baseline: 81.9%；Road Segment and Detector Attributes: 9.7%；Date and Time Pattern: 3.7%；Holiday Effect: 3.2%；Weather and Temperature: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-07,47061,58077,71286,4501,119.7,24225,0.482506,Historical Traffic Baseline: 73.4%；Date and Time Pattern: 10.3%；Road Segment and Detector Attributes: 7.9%；Weather and Temperature: 5.2%；Holiday Effect: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-08,43053,53690,65390,1571,127.2,22337,0.434919,Historical Traffic Baseline: 76.5%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 4.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-09,38987,45779,52331,8290,124.8,13344,0.334055,Historical Traffic Baseline: 81.9%；Holiday Effect: 8.3%；Road Segment and Detector Attributes: 4.8%；Date and Time Pattern: 3.7%；Weather and Temperature: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-10,38296,45430,51382,9283,121.2,13087,0.334519,Historical Traffic Baseline: 83.5%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 4.4%；Date and Time Pattern: 3.7%；Weather and Temperature: 2.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-11,39973,47437,54309,9101,119.3,14336,0.35454,Historical Traffic Baseline: 83.7%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 5.0%；Date and Time Pattern: 3.0%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-12,41214,48784,56236,8496,121.9,15023,0.363417,Historical Traffic Baseline: 84.2%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 5.0%；Date and Time Pattern: 2.3%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-13,43366,51861,61937,7291,122.1,18571,0.429029,Historical Traffic Baseline: 82.1%；Road Segment and Detector Attributes: 7.5%；Date and Time Pattern: 4.0%；Holiday Effect: 3.9%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-14,50438,63272,77552,4056,119.2,27113,0.592633,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 9.7%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-15,45982,55503,67288,1427,125.9,21306,0.471518,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 9.0%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 1.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-16,41102,47686,54835,8741,122.3,13733,0.33981,Historical Traffic Baseline: 84.7%；Holiday Effect: 6.3%；Date and Time Pattern: 4.2%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-17,42623,48979,55795,9724,120.6,13172,0.348453,Historical Traffic Baseline: 88.4%；Holiday Effect: 3.8%；Weather and Temperature: 3.0%；Date and Time Pattern: 2.6%；Road Segment and Detector Attributes: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-18,44491,50407,56790,9491,121.5,12299,0.308714,Historical Traffic Baseline: 89.7%；Holiday Effect: 3.9%；Weather and Temperature: 2.8%；Road Segment and Detector Attributes: 1.9%；Date and Time Pattern: 1.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-19,44906,51130,57886,8833,120.2,12981,0.323926,Historical Traffic Baseline: 89.4%；Weather and Temperature: 3.1%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 2.7%；Date and Time Pattern: 1.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-20,49094,58929,70476,7523,118.2,21382,0.497892,Historical Traffic Baseline: 79.4%；Holiday Effect: 8.1%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 4.1%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-21,50575,63034,77621,4212,121.2,27046,0.564355,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 10.6%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 3.4%；Weather and Temperature: 3.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-22,50597,62567,75813,1311,123.8,25215,0.538864,Historical Traffic Baseline: 72.8%；Date and Time Pattern: 10.7%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 5.2%；Weather and Temperature: 4.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-23,39800,45485,50604,8110,121.8,10804,0.322647,Historical Traffic Baseline: 76.9%；Holiday Effect: 9.8%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-24,39702,44741,48806,9332,120.6,9104,0.274561,Historical Traffic Baseline: 80.4%；Holiday Effect: 7.3%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-25,40824,46144,50655,9097,120.4,9831,0.281871,Historical Traffic Baseline: 81.0%；Holiday Effect: 6.6%；Date and Time Pattern: 5.2%；Road Segment and Detector Attributes: 4.8%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-26,41434,46925,51971,8577,120.5,10537,0.283233,Historical Traffic Baseline: 81.4%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 5.5%；Date and Time Pattern: 4.4%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-27,43552,50176,57698,7264,122.1,14146,0.326466,Historical Traffic Baseline: 83.9%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 3.3%；Weather and Temperature: 2.8%；Date and Time Pattern: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-28,48855,60733,74239,4618,119.4,25384,0.52877,Historical Traffic Baseline: 76.7%；Date and Time Pattern: 11.0%；Road Segment and Detector Attributes: 5.0%；Weather and Temperature: 4.1%；Holiday Effect: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-01,48140,60092,72578,1416,126.8,24438,0.522981,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 10.2%；Road Segment and Detector Attributes: 5.4%；Weather and Temperature: 4.5%；Holiday Effect: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-02,38948,44350,48792,8207,125.7,9843,0.29163,Historical Traffic Baseline: 75.6%；Holiday Effect: 10.7%；Date and Time Pattern: 6.9%；Road Segment and Detector Attributes: 4.7%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-03,40203,44841,48779,9338,124.2,8576,0.250523,Historical Traffic Baseline: 79.8%；Holiday Effect: 8.0%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 4.5%；Weather and Temperature: 1.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-04,40006,45469,49925,8959,122.8,9919,0.273144,Historical Traffic Baseline: 80.9%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 5.2%；Date and Time Pattern: 4.7%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-05,40524,46061,51166,8333,123.4,10642,0.286523,Historical Traffic Baseline: 81.2%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 5.8%；Date and Time Pattern: 4.0%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-06,44126,50051,57379,6881,124.7,13253,0.301291,Historical Traffic Baseline: 82.2%；Road Segment and Detector Attributes: 7.6%；Date and Time Pattern: 4.0%；Holiday Effect: 3.9%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-07,46479,56684,69595,4365,123.1,23116,0.483371,Historical Traffic Baseline: 77.6%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 4.6%；Holiday Effect: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-08,47499,58692,70775,1444,126.9,23276,0.468517,Historical Traffic Baseline: 76.1%；Date and Time Pattern: 10.8%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-09,39327,44486,49028,8294,125.7,9701,0.272345,Historical Traffic Baseline: 75.8%；Holiday Effect: 10.8%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 4.8%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-10,38966,43882,48002,9406,122.5,9035,0.26678,Historical Traffic Baseline: 79.6%；Holiday Effect: 7.6%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 5.0%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-11,40113,45284,50033,9156,121.9,9920,0.27518,Historical Traffic Baseline: 80.8%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 5.2%；Date and Time Pattern: 5.0%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-12,40907,46234,51593,8580,123.7,10685,0.284508,Historical Traffic Baseline: 81.4%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 6.0%；Date and Time Pattern: 4.2%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-13,42950,48867,56059,7313,123.4,13108,0.300683,Historical Traffic Baseline: 83.4%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 3.7%；Date and Time Pattern: 2.7%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-14,45004,54414,66994,4674,121.8,21990,0.455733,Historical Traffic Baseline: 78.5%；Road Segment and Detector Attributes: 6.6%；Date and Time Pattern: 6.6%；Weather and Temperature: 4.8%；Holiday Effect: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-15,45815,56272,68518,1543,124.9,22703,0.448024,Historical Traffic Baseline: 79.6%；Date and Time Pattern: 8.9%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-16,38933,43729,48020,8196,122.9,9087,0.251293,Historical Traffic Baseline: 74.6%；Holiday Effect: 10.8%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 5.5%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-17,38775,43367,47096,9405,122.0,8321,0.239235,Historical Traffic Baseline: 79.1%；Holiday Effect: 7.5%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 5.4%；Weather and Temperature: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-18,40089,45616,52999,8684,123.2,12910,0.383027,Historical Traffic Baseline: 82.0%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 5.4%；Date and Time Pattern: 4.4%；Weather and Temperature: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-19,39747,46891,56872,8771,122.1,17126,0.477363,Historical Traffic Baseline: 83.4%；Date and Time Pattern: 5.1%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.1%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-20,41950,48240,56048,7425,123.7,14099,0.344087,Historical Traffic Baseline: 85.0%；Date and Time Pattern: 4.4%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 3.7%；Weather and Temperature: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-21,44707,53926,66379,4681,126.3,21671,0.458834,Historical Traffic Baseline: 85.0%；Date and Time Pattern: 5.7%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.8%；Weather and Temperature: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-22,46800,56195,68120,1514,126.2,21320,0.438082,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 5.2%；Weather and Temperature: 4.7%；Holiday Effect: 1.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-23,38738,43543,48192,8087,125.1,9454,0.266738,Historical Traffic Baseline: 74.1%；Holiday Effect: 10.8%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 4.5%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-24,37678,41942,45654,9148,122.0,7976,0.235253,Historical Traffic Baseline: 75.4%；Date and Time Pattern: 9.0%；Holiday Effect: 8.0%；Road Segment and Detector Attributes: 5.4%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-25,38527,43199,47757,9046,123.6,9230,0.26335,Historical Traffic Baseline: 77.3%；Date and Time Pattern: 7.7%；Holiday Effect: 7.4%；Road Segment and Detector Attributes: 5.6%；Weather and Temperature: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-26,39140,43945,49655,8459,124.5,10514,0.291124,Historical Traffic Baseline: 77.9%；Date and Time Pattern: 7.0%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 5.9%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-27,39931,45166,54141,6993,123.9,14211,0.363646,Historical Traffic Baseline: 76.0%；Road Segment and Detector Attributes: 11.5%；Date and Time Pattern: 5.5%；Holiday Effect: 4.3%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-28,38589,46793,60993,4470,127.0,22405,0.641085,Historical Traffic Baseline: 71.0%；Road Segment and Detector Attributes: 11.4%；Date and Time Pattern: 7.8%；Holiday Effect: 6.2%；Weather and Temperature: 3.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-29,38703,46593,59991,1562,131.9,21288,0.592509,Historical Traffic Baseline: 71.6%；Date and Time Pattern: 10.0%；Holiday Effect: 8.7%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 4.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-30,37399,46007,57068,8595,126.3,19668,0.507592,Historical Traffic Baseline: 79.4%；Holiday Effect: 7.6%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-31,37685,45497,54782,8788,122.3,17097,0.444592,Historical Traffic Baseline: 83.0%；Date and Time Pattern: 4.9%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 4.0%；Weather and Temperature: 3.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-01,40144,47500,58094,8240,123.7,17950,0.478027,Historical Traffic Baseline: 83.7%；Date and Time Pattern: 5.3%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.2%；Weather and Temperature: 2.8%
