site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-12,41214,48784,56236,8496,121.9,15023,0.307941,Historical Traffic Baseline: 78.3%；Weather and Temperature: 7.2%；Date and Time Pattern: 6.1%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-13,43366,51861,61937,7291,122.1,18571,0.358078,Historical Traffic Baseline: 77.0%；Weather and Temperature: 7.7%；Date and Time Pattern: 7.1%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 2.8%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-14,50438,63272,77552,4056,119.2,27113,0.428517,Historical Traffic Baseline: 72.6%；Date and Time Pattern: 11.4%；Weather and Temperature: 6.2%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-15,45982,55503,67288,1427,125.9,21306,0.383862,Historical Traffic Baseline: 77.7%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.7%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.4%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-16,41102,47686,54835,8741,122.3,13733,0.287978,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 6.6%；Weather and Temperature: 6.5%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-17,42623,48979,55795,9724,120.6,13172,0.26892,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.8%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-18,44491,50407,56790,9491,121.5,12299,0.243988,Historical Traffic Baseline: 81.9%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.2%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-19,44906,51130,57886,8833,120.2,12981,0.253868,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 6.3%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.2%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-20,49094,58929,70476,7523,118.2,21382,0.362834,Historical Traffic Baseline: 77.0%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.7%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-21,50575,63034,77621,4212,121.2,27046,0.429067,Historical Traffic Baseline: 73.0%；Date and Time Pattern: 12.5%；Weather and Temperature: 5.7%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-22,50597,62567,75813,1311,123.8,25215,0.403003,Historical Traffic Baseline: 78.3%；Date and Time Pattern: 7.8%；Weather and Temperature: 5.9%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.3%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-23,39800,45485,50604,8110,121.8,10804,0.237521,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 6.7%；Weather and Temperature: 5.9%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-24,39702,44741,48806,9332,120.6,9104,0.203483,Historical Traffic Baseline: 81.3%；Date and Time Pattern: 7.2%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.4%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-25,40824,46144,50655,9097,120.4,9831,0.213047,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-26,41434,46925,51971,8577,120.5,10537,0.224546,Historical Traffic Baseline: 81.4%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.5%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-27,43552,50176,57698,7264,122.1,14146,0.28193,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.5%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-28,48855,60733,74239,4618,119.4,25384,0.417949,Historical Traffic Baseline: 74.9%；Date and Time Pattern: 13.1%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-01,48140,60092,72578,1416,126.8,24438,0.406677,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.4%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-02,38948,44350,48792,8207,125.7,9843,0.221946,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.0%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-03,40203,44841,48779,9338,124.2,8576,0.19125,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 7.1%；Weather and Temperature: 4.7%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.8%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-04,40006,45469,49925,8959,122.8,9919,0.218138,Historical Traffic Baseline: 82.0%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.6%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-05,40524,46061,51166,8333,123.4,10642,0.231043,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 6.2%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.4%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-06,44126,50051,57379,6881,124.7,13253,0.264779,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 7.2%；Weather and Temperature: 4.8%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.4%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-07,46479,56684,69595,4365,123.1,23116,0.407798,Historical Traffic Baseline: 75.2%；Date and Time Pattern: 12.0%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.3%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-08,47499,58692,70775,1444,126.9,23276,0.396582,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 7.3%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 1.9%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-09,39327,44486,49028,8294,125.7,9701,0.218072,Historical Traffic Baseline: 81.4%；Date and Time Pattern: 6.3%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.8%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-10,38966,43882,48002,9406,122.5,9035,0.205894,Historical Traffic Baseline: 81.8%；Date and Time Pattern: 6.4%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-11,40113,45284,50033,9156,121.9,9920,0.219057,Historical Traffic Baseline: 82.6%；Date and Time Pattern: 5.8%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-12,40907,46234,51593,8580,123.7,10685,0.23111,Historical Traffic Baseline: 82.7%；Date and Time Pattern: 5.7%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.3%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-13,42950,48867,56059,7313,123.4,13108,0.268242,Historical Traffic Baseline: 81.3%；Date and Time Pattern: 6.4%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.1%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-14,45004,54414,66994,4674,121.8,21990,0.404117,Historical Traffic Baseline: 77.5%；Date and Time Pattern: 9.4%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.3%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-15,45815,56272,68518,1543,124.9,22703,0.403438,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.5%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 1.9%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-16,38933,43729,48020,8196,122.9,9087,0.207792,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.6%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-17,38775,43367,47096,9405,122.0,8321,0.191866,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.4%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-18,40089,45616,52999,8684,123.2,12910,0.28301,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.7%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-19,39747,46891,56872,8771,122.1,17126,0.365212,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 5.9%；Weather and Temperature: 5.7%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-20,41950,48240,56048,7425,123.7,14099,0.292252,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.9%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.2%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-21,44707,53926,66379,4681,126.3,21671,0.401867,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 8.1%；Weather and Temperature: 5.3%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.5%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-22,46800,56195,68120,1514,126.2,21320,0.37938,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.3%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-23,38738,43543,48192,8087,125.1,9454,0.217124,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.9%；Holiday Effect: 3.0%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-24,37678,41942,45654,9148,122.0,7976,0.19017,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 9.2%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.7%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-25,38527,43199,47757,9046,123.6,9230,0.213656,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 8.4%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.8%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-26,39140,43945,49655,8459,124.5,10514,0.239259,Historical Traffic Baseline: 78.9%；Date and Time Pattern: 8.8%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.6%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-27,39931,45166,54141,6993,123.9,14211,0.314629,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 9.6%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 3.2%；Special Events: 1.0%
