site_id,road,direction,date,factors
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-19,TT:89;CA:5;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-20,TT:85;CA:8;HO:5;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-21,TT:85;CA:7;HO:5;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-22,TT:87;CA:6;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-23,TT:89;CA:6;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-24,TT:93;WE:3;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-25,TT:83;CA:10;HO:3;WE:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-26,TT:88;WE:5;CA:4;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-27,TT:86;CA:7;HO:5;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-28,TT:86;CA:6;HO:5;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-29,TT:90;CA:5;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-30,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-01,TT:84;CA:8;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-02,TT:82;CA:13;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-03,TT:87;CA:6;WE:4;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-04,TT:84;CA:9;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-05,TT:85;CA:8;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-06,TT:86;CA:8;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-07,TT:87;CA:7;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-08,TT:89;CA:5;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-09,TT:81;CA:11;HO:3;WE:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-10,TT:86;CA:5;WE:4;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-11,TT:84;CA:8;HO:5;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-12,TT:85;CA:7;HO:5;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-13,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-14,TT:81;CA:9;HO:5;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-15,TT:86;CA:8;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-16,TT:85;CA:10;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-17,TT:82;CA:8;HO:6;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-18,TT:86;CA:7;HO:5;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-19,TT:86;CA:6;HO:5;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-20,TT:87;CA:6;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-21,TT:88;CA:5;HO:4;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-22,TT:90;HO:4;WE:4;CA:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-23,TT:82;CA:9;HO:5;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-24,TT:78;HO:11;CA:7;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-25,TT:72;HO:12;CA:11;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-26,TT:89;CA:5;WE:5;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-27,TT:86;CA:7;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-28,TT:87;CA:6;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-29,TT:91;WE:4;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-30,TT:87;WE:8;CA:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-05-31,TT:86;CA:7;WE:6;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-01,TT:87;CA:5;WE:4;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-02,TT:86;HO:5;WE:5;CA:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-03,TT:88;WE:7;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-04,TT:78;WE:9;HO:7;CA:6
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-05,TT:85;WE:7;CA:4;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-06,TT:79;WE:9;CA:6;HO:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-07,TT:75;CA:10;WE:8;HO:7
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-08,TT:84;HO:6;CA:6;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-09,TT:83;HO:8;CA:6;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-10,TT:83;HO:8;CA:6;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-11,TT:85;HO:7;CA:4;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-12,TT:88;WE:5;HO:4;CA:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-13,TT:83;WE:7;CA:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-14,TT:82;CA:9;WE:7;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-15,TT:86;HO:5;WE:5;CA:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-16,TT:85;HO:7;CA:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-17,TT:86;HO:5;CA:5;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-18,TT:85;WE:5;CA:5;HO:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-19,TT:82;WE:8;CA:7;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-20,TT:79;WE:10;CA:8;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-21,TT:78;CA:11;WE:10;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-22,TT:84;WE:6;CA:6;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-23,TT:85;WE:5;CA:5;HO:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-24,TT:85;WE:5;CA:5;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-25,TT:84;WE:6;CA:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-26,TT:83;CA:8;WE:8;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-27,TT:79;WE:11;CA:9;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-28,TT:77;CA:12;WE:10;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-29,TT:83;WE:7;CA:7;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-06-30,TT:85;WE:6;CA:5;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-01,TT:85;WE:6;CA:5;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-02,TT:84;WE:6;CA:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-03,TT:83;CA:8;WE:7;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-04,TT:79;WE:11;CA:8;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-05,TT:77;CA:11;WE:10;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-06,TT:84;WE:6;CA:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-07,TT:85;WE:6;CA:5;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-08,TT:85;WE:6;CA:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-09,TT:84;WE:6;CA:6;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-10,TT:83;WE:7;CA:7;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-11,TT:77;WE:13;CA:7;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-12,TT:76;WE:12;CA:8;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-13,TT:86;WE:8;CA:3;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-14,TT:86;WE:7;HO:4;CA:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-15,TT:87;WE:7;HO:3;CA:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-16,TT:87;WE:7;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-17,TT:81;WE:9;CA:6;EV:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-18,TT:72;WE:13;CA:9;EV:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-19,TT:71;WE:12;CA:11;HO:3;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-20,TT:83;WE:8;CA:4;EV:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-21,TT:84;WE:7;CA:3;EV:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-22,TT:84;WE:7;CA:4;EV:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-23,TT:81;WE:8;CA:5;EV:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-24,TT:78;WE:9;CA:7;EV:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-25,TT:70;WE:13;CA:10;EV:5;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-26,TT:71;WE:12;CA:11;EV:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-27,TT:81;WE:9;CA:5;EV:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-28,TT:82;WE:8;CA:4;EV:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-29,TT:80;WE:8;CA:5;EV:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-30,TT:79;WE:8;CA:6;EV:5;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-07-31,TT:75;WE:9;CA:8;EV:5;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-01,TT:67;WE:13;CA:10;EV:6;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-02,TT:68;WE:13;CA:11;EV:5;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-03,TT:78;WE:10;CA:5;EV:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-04,TT:83;WE:9;CA:4;EV:4;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-05,TT:83;WE:8;CA:4;EV:4;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-06,TT:80;WE:8;CA:6;EV:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-07,TT:75;WE:10;CA:9;EV:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-08,TT:69;WE:12;CA:11;EV:4;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-09,TT:70;WE:13;CA:10;EV:4;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-10,TT:79;WE:10;CA:5;EV:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-11,TT:81;WE:11;CA:4;EV:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-12,TT:81;WE:9;CA:5;EV:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-13,TT:79;WE:9;CA:6;EV:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-14,TT:74;WE:10;CA:10;HO:4;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-15,TT:68;WE:13;CA:11;HO:5;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-16,TT:67;WE:12;CA:11;HO:8;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-17,TT:81;WE:9;HO:4;CA:3;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-18,TT:84;WE:8;CA:3;EV:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-19,TT:84;WE:8;CA:4;EV:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-20,TT:82;WE:8;CA:5;HO:3;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-21,TT:77;WE:9;CA:8;HO:4;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-22,TT:69;WE:12;CA:10;HO:6;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-23,TT:70;WE:11;CA:11;HO:5;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-24,TT:80;WE:9;CA:4;HO:3;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-25,TT:83;WE:9;CA:3;EV:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-26,TT:83;WE:8;CA:3;HO:3;EV:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-27,TT:79;WE:9;CA:6;HO:3;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-28,TT:74;CA:10;WE:9;HO:4;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-29,TT:68;WE:12;CA:11;HO:5;EV:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-30,TT:68;CA:11;WE:11;HO:6;EV:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-08-31,TT:79;WE:9;CA:5;EV:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-01,TT:84;WE:7;CA:3;EV:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-02,TT:83;WE:7;CA:4;EV:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-03,TT:81;WE:7;CA:5;HO:3;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-04,TT:76;CA:9;WE:8;HO:4;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-05,TT:72;WE:10;CA:9;HO:5;EV:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-06,TT:70;CA:11;WE:10;HO:6;EV:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-07,TT:82;WE:8;CA:4;EV:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-08,TT:85;WE:7;EV:3;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-09,TT:85;WE:7;CA:3;EV:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-10,TT:83;WE:7;CA:5;EV:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-11,TT:77;CA:9;WE:8;HO:3;EV:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-12,TT:74;WE:9;CA:9;HO:5;EV:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-13,TT:72;WE:10;CA:9;HO:5;EV:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-14,TT:90;WE:5;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-15,TT:89;CA:5;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-16,TT:89;WE:5;CA:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-17,TT:89;WE:5;CA:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-18,TT:89;WE:5;CA:5;HO:1
