record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,traffic_priority_label,start_date,end_date,duration_days,nationwide,regional_scope,temporal_scope,subdivision_count,group_count,tags,comment,source_provider,source_url,verification_status,retrieved_at
f516d3c2-3f68-4850-8336-08179d57e04b,school_holiday,School,Winter Holidays,BE,Belgium,3,medium,2025-12-22,2026-01-04,14,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8af999ea-84c9-4cc6-8b6f-1537ebd2641a,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7d17717a-ef50-4828-9c6a-a042d6bc09c2,school_holiday,School,Christmas and New Year holidays,CH,Switzerland,3,medium,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0ed0aaee-13b3-4fb8-87ce-b7eaea1b3a0b,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-22,2026-01-03,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2b7bb04e-5799-4a64-a13b-7bc30ffd2cdf,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
67988060-855a-463d-af82-f83c02a359c7,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-22,2026-01-02,12,false,Regional,FullDay,10,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d774f9c1-0df7-46b0-aeb8-7d01b27a5bbc,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e632928c-671f-4de3-bd44-8a73909412e4,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d83fd1e4-cd52-4f00-a37b-33868322a055,school_holiday,School,Winter holidays,CH,Switzerland,3,medium,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a8954288-4796-405c-ac90-69b07123d5b8,school_holiday,School,Christmas holidays,CZ,Czechia,3,medium,2025-12-22,2026-01-02,12,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
107026d9-da23-495b-ab86-b36580fb0d34,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-03,13,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
18670b9c-54e8-422b-b8f9-a9973825e6a4,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-06,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4331063d-02e3-40d0-aaa6-2e0cec95dcf2,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-07,17,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
511c6b06-758a-4935-9cbb-5e9fd674ce9f,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-05,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
656fab65-59cd-46bb-a9a9-add18663cf9b,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6f6a93c9-4f81-4fb5-9fd3-30517413da6a,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-05,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8a986132-33cd-4982-a161-13f8bc04ffdd,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bbb3ae65-8f0a-40d1-babe-f9972dc323b2,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-03,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ce21f2fc-99ab-49ef-b98f-e18d5770b101,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-05,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
dc202cba-62a0-47eb-88b3-c4abc4f02a65,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-05,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-10,20,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fae75443-4eb3-4720-9ba2-3dcca3553820,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-22,2026-01-05,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
71438ac1-40fc-4122-a3d1-52ebb3c3483a,school_holiday,School,Christmas holidays,DE,Germany,1,core,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7625e071-8456-45c2-b9dd-caedc7a2216d,school_holiday,School,Christmas holidays,DE,Germany,1,core,2025-12-22,2026-01-02,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d639e3c6-087b-412d-b2fe-cb04aac0c588,school_holiday,School,Christmas holidays,IT,Italy,2,high,2025-12-22,2026-01-06,16,false,Regional,FullDay,8,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c0b48986-28ca-4bbd-9b90-a5125e469253,school_holiday,School,Christmas holidays,SK,Slovakia,3,medium,2025-12-22,2026-01-07,17,false,Regional,FullDay,8,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
936aacdf-e53d-4258-b5c7-9a53e2370cfa,school_holiday,School,Christmas holidays,IT,Italy,2,high,2025-12-23,2026-01-06,15,false,Regional,FullDay,8,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7a034d2c-9044-44d6-956f-d9f6575480d0,school_holiday,School,Christmas Holidays,AT,Austria,1,core,2025-12-24,2026-01-06,14,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
aee5fb0c-7b33-4a4b-9bf2-ea95acaf4c67,school_holiday,School,Christmas holidays,BG,Bulgaria,4,secondary,2025-12-24,2026-01-04,12,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3c95c09d-da72-4f9c-89c0-9fe062d333dd,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-24,2026-01-04,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d1d83361-1282-4580-bddb-8e2137dc5aef,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-24,2026-01-06,14,false,Regional,FullDay,1,0,,Ausnahmeregelung für Gemeinde Engelberg,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d4e10c1c-6f00-4306-9629-155359ce6bb6,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-24,2026-01-06,14,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f7617252-d95d-472b-9140-789ec3eaabee,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-24,2026-01-06,14,false,Regional,FullDay,1,0,,Alle Schulen ausser Engelberg,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c0394acf-7723-43f6-8f57-b0d60520bbc1,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-24,2026-01-06,14,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
eaa42c45-7f8a-4a16-9f2b-0bf76e407f02,school_holiday,School,Winter holidays,HR,Croatia,2,high,2025-12-24,2026-01-09,17,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3bd44f06-90f1-48bb-99e8-3403faa35cac,school_holiday,School,Christmas holidays,IT,Italy,2,high,2025-12-24,2026-01-06,14,false,Regional,FullDay,5,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
cc13db6f-20c0-4248-a394-5fe8155261bd,school_holiday,School,New Year holidays,SI,Slovenia,2,high,2025-12-25,2026-01-02,9,true,National,FullDay,0,0,,Primary schools,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
971019d8-35e3-466c-93c2-e92930dc86de,school_holiday,School,Winter holidays,RS,Serbia,4,secondary,2025-12-31,2026-01-16,17,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
efbb30b0-dc2b-4811-be55-55f735ef327a,public_holiday,Public,New Year's Day,AT,Austria,1,core,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ed5688ab-e8f6-48e5-ba56-505962770355,public_holiday,Public,New Year's Day,BE,Belgium,3,medium,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
07e6c1db-5c9b-4692-b99a-9af69a858ee0,public_holiday,Public,New Year's Day,BG,Bulgaria,4,secondary,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
adbbd6a7-365b-441f-bd45-1750624026bd,public_holiday,Public,New Year's Day,CH,Switzerland,3,medium,2026-01-01,2026-01-01,1,true,Regional,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8a4b3dcf-98e0-4fbf-ba5f-89e0ead33a4a,public_holiday,Public,Day of the Restoration of the Independent Czech State,CZ,Czechia,3,medium,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
eaa11346-d1c5-4b7d-a69e-abb1cde8bdcd,public_holiday,Public,New Year's Day,CZ,Czechia,3,medium,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9ac6fd8b-aec4-41f0-916b-f03af58ecdab,public_holiday,Public,New Year's Day,DE,Germany,1,core,2026-01-01,2026-01-01,1,true,Regional,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
aa5421c6-3ec3-4190-bc21-d9711767a74f,public_holiday,Public,New Year's Day,HR,Croatia,2,high,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
534115e7-c91b-48b3-9e27-f28c3333da88,public_holiday,Public,New Year's Day,HU,Hungary,3,medium,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fee5c451-899a-4625-b1be-b1bac0d82430,public_holiday,Public,New Year's Day,IT,Italy,2,high,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2589bbf4-6229-4bd1-b176-0db59687ec5b,public_holiday,Public,New Year’s Day,NL,Netherlands,3,medium,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
db812f37-e1e3-4e12-a787-984a19ce480b,public_holiday,Public,New Year's Day,PL,Poland,3,medium,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
52224920-b9a1-45cc-a38f-f0a021b984a3,public_holiday,Public,New Year,RO,Romania,4,secondary,2026-01-01,2026-01-02,2,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
38ba8c2d-cf6f-4edc-b1fe-bf305b409a9f,public_holiday,Public,New Year's Day,RS,Serbia,4,secondary,2026-01-01,2026-01-02,2,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bd91e4b5-0f12-408c-aafb-60aa2e649887,public_holiday,Public,New Year Holiday,SI,Slovenia,2,high,2026-01-01,2026-01-02,2,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5dfc5da6-8aa8-4ec5-92e2-5e59f95e9b38,public_holiday,Public,Day of the Slovak Republic,SK,Slovakia,3,medium,2026-01-01,2026-01-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6307a528-a066-4f20-b248-9aae23cdc495,public_holiday,Public,Euro Adoption Day,BG,Bulgaria,4,secondary,2026-01-02,2026-01-02,1,true,National,FullDay,0,0,OneTime,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6178d158-6706-42a7-b4c1-11b4574cb361,optional_holiday,Optional,Berchtold's Day,CH,Switzerland,3,medium,2026-01-02,2026-01-02,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
241f2d63-900c-42eb-b2a0-14864f9e36e5,public_holiday,Public,Berchtold's Day,CH,Switzerland,3,medium,2026-01-02,2026-01-02,1,false,Regional,FullDay,29,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ff1fffac-8032-49a7-b832-4027b2355a81,public_holiday,Public,Epiphany,AT,Austria,1,core,2026-01-06,2026-01-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1fedae44-e234-4705-810f-f0955ff2054e,public_holiday,Public,Epiphany,CH,Switzerland,3,medium,2026-01-06,2026-01-06,1,false,Regional,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7f99caaa-1eb2-4564-a6e8-13844634c929,public_holiday,Public,Epiphany,DE,Germany,1,core,2026-01-06,2026-01-06,1,false,Regional,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
565bb356-dcc4-414d-8338-e9ddbe9edd75,public_holiday,Public,Epiphany,HR,Croatia,2,high,2026-01-06,2026-01-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
83cf417b-7e57-4bd5-92fa-157c68952497,public_holiday,Public,Epiphany,IT,Italy,2,high,2026-01-06,2026-01-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a59baaa8-1aca-42f5-b029-73e92ddb6cde,public_holiday,Public,Epiphany,PL,Poland,3,medium,2026-01-06,2026-01-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
722c9c81-c2bd-496d-ac84-018c3e627a40,public_holiday,Public,Epiphany,RO,Romania,4,secondary,2026-01-06,2026-01-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5bf95653-2feb-4b0e-b92f-b8ff4fc5259b,public_holiday,Public,Epiphany,SK,Slovakia,3,medium,2026-01-06,2026-01-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3fb05d33-2992-4810-9ada-bc69ce870c3d,public_holiday,Public,Saint John the Baptist Day,RO,Romania,4,secondary,2026-01-07,2026-01-07,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6d7ef3cc-6840-4b3e-b826-add4a60004b6,public_holiday,Public,Christmas (Orthodox),RS,Serbia,4,secondary,2026-01-07,2026-01-07,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
57239e4f-4778-4fea-8cba-a512cec7566a,public_holiday,Public,St Anthony's Day,CH,Switzerland,3,medium,2026-01-17,2026-01-17,1,false,Local,FullDay,2,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
