date,record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,start_date,end_date,day_index,days_to_end,duration_days,weekday_iso,is_weekend,is_start_date,is_end_date
2026-01-01,8a986132-33cd-4982-a161-13f8bc04ffdd,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,a59f841b-5270-44c7-8db4-84475b3609f4,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-17,2026-01-02,15,1,17,4,false,false,false
2026-01-01,bbb3ae65-8f0a-40d1-babe-f9972dc323b2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-03,10,2,13,4,false,false,false
2026-01-01,ce21f2fc-99ab-49ef-b98f-e18d5770b101,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,10,4,15,4,false,false,false
2026-01-01,dc202cba-62a0-47eb-88b3-c4abc4f02a65,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,10,4,15,4,false,false,false
2026-01-01,eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-10,10,9,20,4,false,false,false
2026-01-01,fae75443-4eb3-4720-9ba2-3dcca3553820,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,10,4,15,4,false,false,false
2026-01-01,aa5421c6-3ec3-4190-bc21-d9711767a74f,public_holiday,Public,New Year's Day,HR,Croatia,2,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,eaa42c45-7f8a-4a16-9f2b-0bf76e407f02,school_holiday,School,Winter holidays,HR,Croatia,2,2025-12-24,2026-01-09,8,8,17,4,false,false,false
2026-01-01,534115e7-c91b-48b3-9e27-f28c3333da88,public_holiday,Public,New Year's Day,HU,Hungary,3,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,f6f67de8-b4fc-4192-a83b-14427287aa08,school_holiday,School,Winter holidays,HU,Hungary,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,fee5c451-899a-4625-b1be-b1bac0d82430,public_holiday,Public,New Year's Day,IT,Italy,2,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,3bd44f06-90f1-48bb-99e8-3403faa35cac,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-24,2026-01-06,8,5,14,4,false,false,false
2026-01-01,936aacdf-e53d-4258-b5c7-9a53e2370cfa,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-23,2026-01-06,9,5,15,4,false,false,false
2026-01-01,d639e3c6-087b-412d-b2fe-cb04aac0c588,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-22,2026-01-06,10,5,16,4,false,false,false
2026-01-01,2589bbf4-6229-4bd1-b176-0db59687ec5b,public_holiday,Public,New Year’s Day,NL,Netherlands,3,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,192cca91-2099-4563-96ee-eefbe54e9428,school_holiday,School,Christmas Holidays,NL,Netherlands,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,db812f37-e1e3-4e12-a787-984a19ce480b,public_holiday,Public,New Year's Day,PL,Poland,3,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,52224920-b9a1-45cc-a38f-f0a021b984a3,public_holiday,Public,New Year,RO,Romania,4,2026-01-01,2026-01-02,0,1,2,4,false,true,false
2026-01-01,93c47368-2db1-44d8-9211-d5ed7a1e28e1,school_holiday,School,Winter holidays,RO,Romania,4,2025-12-20,2026-01-07,12,6,19,4,false,false,false
2026-01-01,38ba8c2d-cf6f-4edc-b1fe-bf305b409a9f,public_holiday,Public,New Year's Day,RS,Serbia,4,2026-01-01,2026-01-02,0,1,2,4,false,true,false
2026-01-01,971019d8-35e3-466c-93c2-e92930dc86de,school_holiday,School,Winter holidays,RS,Serbia,4,2025-12-31,2026-01-16,1,15,17,4,false,false,false
2026-01-01,bd91e4b5-0f12-408c-aafb-60aa2e649887,public_holiday,Public,New Year Holiday,SI,Slovenia,2,2026-01-01,2026-01-02,0,1,2,4,false,true,false
2026-01-01,cc13db6f-20c0-4248-a394-5fe8155261bd,school_holiday,School,New Year holidays,SI,Slovenia,2,2025-12-25,2026-01-02,7,1,9,4,false,false,false
2026-01-01,5dfc5da6-8aa8-4ec5-92e2-5e59f95e9b38,public_holiday,Public,Day of the Slovak Republic,SK,Slovakia,3,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,c0b48986-28ca-4bbd-9b90-a5125e469253,school_holiday,School,Christmas holidays,SK,Slovakia,3,2025-12-22,2026-01-07,10,6,17,4,false,false,false
2026-01-02,7a034d2c-9044-44d6-956f-d9f6575480d0,school_holiday,School,Christmas Holidays,AT,Austria,1,2025-12-24,2026-01-06,9,4,14,5,false,false,false
2026-01-02,9f0a15f7-5904-42f0-b125-2864aa822a1b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-03,11,1,13,5,false,false,false
2026-01-02,ba3be867-fcb7-4831-8bc7-bd99f3e6662b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-04,11,2,14,5,false,false,false
2026-01-02,f516d3c2-3f68-4850-8336-08179d57e04b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-04,11,2,14,5,false,false,false
2026-01-02,6307a528-a066-4f20-b248-9aae23cdc495,public_holiday,Public,Euro Adoption Day,BG,Bulgaria,4,2026-01-02,2026-01-02,0,0,1,5,false,true,true
2026-01-02,aee5fb0c-7b33-4a4b-9bf2-ea95acaf4c67,school_holiday,School,Christmas holidays,BG,Bulgaria,4,2025-12-24,2026-01-04,9,2,12,5,false,false,false
2026-01-02,6178d158-6706-42a7-b4c1-11b4574cb361,optional_holiday,Optional,Berchtold's Day,CH,Switzerland,3,2026-01-02,2026-01-02,0,0,1,5,false,true,true
2026-01-02,241f2d63-900c-42eb-b2a0-14864f9e36e5,public_holiday,Public,Berchtold's Day,CH,Switzerland,3,2026-01-02,2026-01-02,0,0,1,5,false,true,true
2026-01-02,0428f89b-8389-4bea-a225-50d90b83150a,school_holiday,School,Winter holidays,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,0dae29f9-1292-418a-ab9f-22d933053ceb,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,0ed0aaee-13b3-4fb8-87ce-b7eaea1b3a0b,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-03,11,1,13,5,false,false,false
2026-01-02,19143f74-1e56-4a96-a168-e2842c46fc8b,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,19ce8e6e-99e5-435f-bac1-94f48776914b,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,204ab16f-aeea-45f8-9b51-d511bcc5d792,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,2b7bb04e-5799-4a64-a13b-7bc30ffd2cdf,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,36e81c83-e559-4866-85ba-3fb670fdf88a,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,3bdac322-2c2d-4dd3-a8e7-8cdf8a698fd5,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,3c95c09d-da72-4f9c-89c0-9fe062d333dd,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-04,9,2,12,5,false,false,false
2026-01-02,4aa07072-80e5-49fd-b94b-a67560ec5d69,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,51a0d5f5-887b-473c-ae71-50ec9810e17f,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,5f700d37-0aee-466f-a432-5b4da4a112e6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-06,13,4,18,5,false,false,false
2026-01-02,67988060-855a-463d-af82-f83c02a359c7,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,6f39fe8c-3a5a-4bce-9139-ebc936c97e11,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,7d17717a-ef50-4828-9c6a-a042d6bc09c2,school_holiday,School,Christmas and New Year holidays,CH,Switzerland,3,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,8af999ea-84c9-4cc6-8b6f-1537ebd2641a,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,8b71bf21-6970-4ac8-9a38-44d510dddf4d,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,8ef4ec84-bb2a-459c-9d59-d63c8601b3f3,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-21,2026-01-04,12,2,15,5,false,false,false
2026-01-02,9345f780-89dd-4b94-acf6-d35600b3a6cc,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,9906a95a-7189-4f23-900e-4ba9a1d6dfdd,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,c0394acf-7723-43f6-8f57-b0d60520bbc1,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-24,2026-01-06,9,4,14,5,false,false,false
2026-01-02,c2ae6a47-5177-43fc-b856-d07d4edf80b0,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,cb2bca83-6104-484e-86c5-06da05b42f21,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-02,13,0,14,5,false,false,true
2026-01-02,d1d83361-1282-4580-bddb-8e2137dc5aef,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,9,4,14,5,false,false,false
2026-01-02,d4e10c1c-6f00-4306-9629-155359ce6bb6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,9,4,14,5,false,false,false
2026-01-02,d774f9c1-0df7-46b0-aeb8-7d01b27a5bbc,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,d83fd1e4-cd52-4f00-a37b-33868322a055,school_holiday,School,Winter holidays,CH,Switzerland,3,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,e632928c-671f-4de3-bd44-8a73909412e4,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,f7617252-d95d-472b-9140-789ec3eaabee,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,9,4,14,5,false,false,false
2026-01-02,a8954288-4796-405c-ac90-69b07123d5b8,school_holiday,School,Christmas holidays,CZ,Czechia,3,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,107026d9-da23-495b-ab86-b36580fb0d34,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-03,11,1,13,5,false,false,false
2026-01-02,18670b9c-54e8-422b-b8f9-a9973825e6a4,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-06,11,4,16,5,false,false,false
2026-01-02,2fc953e8-0194-420a-9aba-437c50faaa74,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-19,2026-01-06,14,4,19,5,false,false,false
2026-01-02,4331063d-02e3-40d0-aaa6-2e0cec95dcf2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-07,11,5,17,5,false,false,false
2026-01-02,511c6b06-758a-4935-9cbb-5e9fd674ce9f,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,11,3,15,5,false,false,false
2026-01-02,572f118a-d564-41bc-bec6-384f1f9a33b7,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-20,2026-01-03,13,1,15,5,false,false,false
2026-01-02,656fab65-59cd-46bb-a9a9-add18663cf9b,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,6f6a93c9-4f81-4fb5-9fd3-30517413da6a,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,11,3,15,5,false,false,false
2026-01-02,71438ac1-40fc-4122-a3d1-52ebb3c3483a,school_holiday,School,Christmas holidays,DE,Germany,1,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,7625e071-8456-45c2-b9dd-caedc7a2216d,school_holiday,School,Christmas holidays,DE,Germany,1,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,8a986132-33cd-4982-a161-13f8bc04ffdd,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-02,11,0,12,5,false,false,true
2026-01-02,a59f841b-5270-44c7-8db4-84475b3609f4,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-17,2026-01-02,16,0,17,5,false,false,true
2026-01-02,bbb3ae65-8f0a-40d1-babe-f9972dc323b2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-03,11,1,13,5,false,false,false
2026-01-02,ce21f2fc-99ab-49ef-b98f-e18d5770b101,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,11,3,15,5,false,false,false
2026-01-02,dc202cba-62a0-47eb-88b3-c4abc4f02a65,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,11,3,15,5,false,false,false
2026-01-02,eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-10,11,8,20,5,false,false,false
2026-01-02,fae75443-4eb3-4720-9ba2-3dcca3553820,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,11,3,15,5,false,false,false
2026-01-02,eaa42c45-7f8a-4a16-9f2b-0bf76e407f02,school_holiday,School,Winter holidays,HR,Croatia,2,2025-12-24,2026-01-09,9,7,17,5,false,false,false
2026-01-02,f6f67de8-b4fc-4192-a83b-14427287aa08,school_holiday,School,Winter holidays,HU,Hungary,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,3bd44f06-90f1-48bb-99e8-3403faa35cac,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-24,2026-01-06,9,4,14,5,false,false,false
2026-01-02,936aacdf-e53d-4258-b5c7-9a53e2370cfa,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-23,2026-01-06,10,4,15,5,false,false,false
2026-01-02,d639e3c6-087b-412d-b2fe-cb04aac0c588,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-22,2026-01-06,11,4,16,5,false,false,false
2026-01-02,192cca91-2099-4563-96ee-eefbe54e9428,school_holiday,School,Christmas Holidays,NL,Netherlands,3,2025-12-20,2026-01-04,13,2,16,5,false,false,false
2026-01-02,52224920-b9a1-45cc-a38f-f0a021b984a3,public_holiday,Public,New Year,RO,Romania,4,2026-01-01,2026-01-02,1,0,2,5,false,false,true
2026-01-02,93c47368-2db1-44d8-9211-d5ed7a1e28e1,school_holiday,School,Winter holidays,RO,Romania,4,2025-12-20,2026-01-07,13,5,19,5,false,false,false
2026-01-02,38ba8c2d-cf6f-4edc-b1fe-bf305b409a9f,public_holiday,Public,New Year's Day,RS,Serbia,4,2026-01-01,2026-01-02,1,0,2,5,false,false,true
2026-01-02,971019d8-35e3-466c-93c2-e92930dc86de,school_holiday,School,Winter holidays,RS,Serbia,4,2025-12-31,2026-01-16,2,14,17,5,false,false,false
2026-01-02,bd91e4b5-0f12-408c-aafb-60aa2e649887,public_holiday,Public,New Year Holiday,SI,Slovenia,2,2026-01-01,2026-01-02,1,0,2,5,false,false,true
2026-01-02,cc13db6f-20c0-4248-a394-5fe8155261bd,school_holiday,School,New Year holidays,SI,Slovenia,2,2025-12-25,2026-01-02,8,0,9,5,false,false,true
2026-01-02,c0b48986-28ca-4bbd-9b90-a5125e469253,school_holiday,School,Christmas holidays,SK,Slovakia,3,2025-12-22,2026-01-07,11,5,17,5,false,false,false
2026-01-03,7a034d2c-9044-44d6-956f-d9f6575480d0,school_holiday,School,Christmas Holidays,AT,Austria,1,2025-12-24,2026-01-06,10,3,14,6,true,false,false
2026-01-03,9f0a15f7-5904-42f0-b125-2864aa822a1b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-03,12,0,13,6,true,false,true
2026-01-03,ba3be867-fcb7-4831-8bc7-bd99f3e6662b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-04,12,1,14,6,true,false,false
2026-01-03,f516d3c2-3f68-4850-8336-08179d57e04b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-04,12,1,14,6,true,false,false
2026-01-03,aee5fb0c-7b33-4a4b-9bf2-ea95acaf4c67,school_holiday,School,Christmas holidays,BG,Bulgaria,4,2025-12-24,2026-01-04,10,1,12,6,true,false,false
2026-01-03,0428f89b-8389-4bea-a225-50d90b83150a,school_holiday,School,Winter holidays,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,0dae29f9-1292-418a-ab9f-22d933053ceb,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,0ed0aaee-13b3-4fb8-87ce-b7eaea1b3a0b,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-03,12,0,13,6,true,false,true
2026-01-03,19143f74-1e56-4a96-a168-e2842c46fc8b,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
