date;weekday_iso;doy;has_observed_weather;weather_source;precip_mm;snowfall_mm;low_vis_hours;t_min_c;t_max_c;has_ice_risk;precip_mm_mean;precip_mm_p90;precip_prob_wet;low_vis_hours_mean;low_vis_prob_foggy;ice_risk_prob;t_min_c_mean;t_max_c_mean;n_years
2023-02-06;1;37;1;observed;0.5;0.35000000000000003;14;-3.5;2.0;1;0.25;0.7399999999999999;0.125;3.75;0.25;0.75;-3.875;6.45;8
2023-02-07;2;38;1;observed;0.0;0.0;0;-5.7;2.0;1;2.5374999999999996;6.259999999999998;0.375;3.75;0.25;0.75;-3.2125;5.3625;8
2023-02-08;3;39;1;observed;0.0;0.0;0;-7.8;1.0;1;1.2;3.55;0.375;3.875;0.375;0.875;-2.45;7.75;8
2023-02-09;4;40;1;observed;0.0;0.0;0;-7.2;5.0;1;0.2625;0.8399999999999999;0.125;2.25;0.125;0.875;-1.775;8.375;8
2023-02-10;5;41;1;observed;0.0;0.0;0;-4.6;5.8;1;1.7125;5.73;0.375;5.875;0.375;0.75;-1.225;8.4;8
2023-02-11;6;42;1;observed;0.4;0.28;0;-4.7;7.3;1;4.8125;8.760000000000002;0.75;5.0;0.5;0.875;-1.4874999999999998;5.0874999999999995;8
2023-02-12;7;43;1;observed;0.0;0.0;10;-2.0;7.6;1;1.5875;3.7;0.5;2.75;0.125;0.875;-2.225;5.425;8
2023-02-13;1;44;1;observed;0.0;0.0;1;-3.3;6.2;1;1.225;4.01;0.25;1.625;0.125;1.0;-3.525;6.4125000000000005;8
2023-02-14;2;45;1;observed;0.0;0.0;0;-3.3;8.2;1;0.7375;2.11;0.375;3.75;0.125;0.875;-3.6;7.1875;8
2023-02-15;3;46;1;observed;0.0;0.0;0;-3.5;8.8;1;1.6500000000000001;5.1899999999999995;0.25;3.625;0.375;0.75;-3.0250000000000004;8.1;8
2023-02-16;4;47;1;observed;0.0;0.0;0;-2.7;12.5;1;2.475;6.849999999999998;0.375;6.25;0.375;0.625;-1.175;9.6375;8
2023-02-17;5;48;1;observed;0.0;0.0;2;2.0;14.9;0;3.6125000000000003;8.219999999999999;0.625;8.0;0.375;0.375;1.875;10.2875;8
2023-02-18;6;49;1;observed;0.0;0.0;1;8.2;16.4;0;0.9;2.6399999999999992;0.25;4.875;0.375;0.5;0.5499999999999998;10.3875;8
2023-02-19;7;50;1;observed;4.6;0.0;6;5.9;10.0;0;3.0875;6.739999999999999;0.5;5.125;0.375;0.5;-0.3749999999999999;8.1375;8
2023-02-20;1;51;1;observed;0.4;0.0;4;4.0;15.1;0;1.5;3.379999999999999;0.375;5.875;0.375;0.5;-0.30000000000000004;10.725;8
2023-02-21;2;52;1;observed;0.0;0.0;0;1.0;15.0;0;1.05;2.76;0.375;3.0;0.125;0.625;6.938893903907228e-18;10.8375;8
2023-02-22;3;53;1;observed;0.0;0.0;0;0.8;13.8;0;2.7125;7.919999999999998;0.375;5.0;0.375;0.625;0.5624999999999999;10.575;8
2023-02-23;4;54;1;observed;1.5;0.0;8;2.4;11.2;0;2.5375;7.009999999999998;0.375;5.625;0.375;0.375;0.6625000000000001;10.125;8
2023-02-24;5;55;1;observed;6.8;0.0;2;0.1;12.9;0;2.8125;9.049999999999999;0.375;4.25;0.375;0.5;-0.55;10.9875;8
2023-02-25;6;56;1;observed;21.0;4.34;11;-0.6;6.3;1;3.3625;8.259999999999996;0.5;1.625;0.125;0.625;-0.7625;10.100000000000001;8
2023-02-26;7;57;1;observed;6.0;4.2;14;-5.3;0.0;1;3.075;7.859999999999999;0.5;7.375;0.5;0.75;-1.775;6.95;8
2023-02-27;1;58;1;observed;0.9;0.6300000000000001;16;-3.9;-0.2;1;1.675;4.469999999999999;0.25;8.0;0.375;0.875;-2.5625;5.7875;8
2023-02-28;2;59;1;observed;0.0;0.0;5;-8.6;2.3;1;0.825;2.6399999999999997;0.25;4.375;0.25;0.75;-4.025;6.4125;8
2023-03-01;3;60;1;observed;0.0;0.0;7;-5.2;5.3;1;0.975;2.459999999999999;0.125;5.0;0.5;0.75;-2.6875;7.6625;8
2023-03-02;4;61;1;observed;0.0;0.0;0;-3.8;10.4;1;1.0125;2.53;0.5;2.875;0.25;0.625;-2.3874999999999997;8.4375;8
2023-03-03;5;62;1;observed;0.0;0.0;6;0.8;7.9;0;0.3625;0.9799999999999998;0.125;1.75;0.125;0.625;-1.2375;11.0625;8
2023-03-04;6;63;1;observed;0.0;0.0;13;-2.3;8.1;1;1.6625;4.469999999999999;0.25;2.875;0.25;0.75;-0.8749999999999999;11.299999999999999;8
2023-03-05;7;64;1;observed;0.30000000000000004;0.07;21;0.5;4.3;1;1.5625000000000002;4.419999999999999;0.25;6.0;0.375;0.75;-1.125;8.5375;8
2023-03-06;1;65;1;observed;0.1;0.0;14;-2.0;5.0;1;0.7000000000000001;2.09;0.25;6.375;0.5;0.875;-1.6125;9.05;8
2023-03-07;2;66;1;observed;0.0;0.0;1;-0.9;8.4;1;2.0625;5.31;0.5;4.75;0.25;0.625;-0.15000000000000008;8.8125;8
2023-03-08;3;67;1;observed;5.699999999999999;0.91;2;-0.4;7.9;1;1.8875;5.49;0.5;3.5;0.25;0.75;-0.5375;8.9125;8
2023-03-09;4;68;1;observed;8.6;0.28;0;1.8;13.7;1;1.3499999999999999;3.6299999999999986;0.25;0.125;0.0;0.75;-1.05;12.0125;8
2023-03-10;5;69;1;observed;3.1;0.0;0;2.5;12.4;0;1.9375;4.1;0.5;1.75;0.125;0.375;1.4125;11.3875;8
2023-03-11;6;70;1;observed;0.9;0.14;9;0.3;4.8;1;2.35;5.609999999999998;0.375;2.125;0.125;0.625;0.5125;11.3875;8
2023-03-12;7;71;1;observed;1.1;0.07;11;-0.7;9.2;1;1.8125;4.8999999999999995;0.5;3.125;0.25;0.5;0.9624999999999999;11.5375;8
2023-03-13;1;72;1;observed;0.0;0.0;0;0.3;17.9;0;3.4875;8.359999999999998;0.5;2.875;0.125;0.5;1.6375;12.7125;8
2023-03-14;2;73;1;observed;17.7;0.0;2;4.3;10.4;0;7.3;12.099999999999998;0.875;6.375;0.5;0.5;2.1125;9.2125;8
2023-03-15;3;74;1;observed;10.4;4.97;7;0.8;6.8;1;5.875;12.559999999999999;0.75;6.0;0.375;0.5;1.5;9.625;8
2023-03-16;4;75;1;observed;1.0;0.35000000000000003;3;-1.9;9.5;1;4.325;9.369999999999997;0.75;6.5;0.375;0.375;1.2000000000000002;10.7375;8
2023-03-17;5;76;1;observed;0.0;0.0;0;-0.7;17.7;1;2.3375;6.050000000000001;0.5;5.0;0.375;0.625;0.8375;12.0375;8
2023-03-18;6;77;1;observed;0.0;0.0;0;2.0;17.0;0;1.525;3.44;0.5;3.0;0.25;0.5;0.36250000000000016;9.475;8
2023-03-19;7;78;1;observed;1.4;0.0;5;3.9;13.8;0;2.8125;7.35;0.625;6.25;0.375;0.625;-0.04999999999999999;9.0;8
2023-03-20;1;79;1;observed;8.5;0.0;9;6.3;11.6;0;2.3625;6.539999999999999;0.375;4.625;0.375;0.625;-0.3499999999999999;10.0875;8
2023-03-21;2;80;1;observed;0.0;0.0;0;4.0;14.9;0;0.6499999999999999;2.09;0.25;2.75;0.25;0.625;-0.7374999999999999;11.8625;8
2023-03-22;3;81;1;observed;0.0;0.0;0;4.8;17.9;0;4.725;15.399999999999999;0.375;4.25;0.25;0.625;0.525;11.5375;8
2023-03-23;4;82;1;observed;0.0;0.0;0;5.2;19.5;0;1.725;4.609999999999999;0.375;4.75;0.375;0.5;1.225;12.6125;8
2023-03-24;5;83;1;observed;15.0;0.0;2;7.3;15.3;0;2.7375;7.649999999999999;0.375;1.25;0.0;0.5;0.48749999999999993;12.762500000000001;8
2023-03-25;6;84;1;observed;0.8;0.0;0;7.0;12.3;0;1.175;3.16;0.375;1.75;0.125;0.625;0.95;11.4875;8
2023-03-26;7;85;1;observed;0.9;0.0;0;3.8;10.6;0;1.2375;2.88;0.375;3.5;0.25;0.25;1.0625;10.925;8
2023-03-27;1;86;1;observed;5.0;0.56;13;0.3;5.9;1;2.0625;5.09;0.625;6.625;0.375;0.5;0.5875;10.3375;8
2023-03-28;2;87;1;observed;2.4;1.68;4;-2.7;6.7;1;2.0125;6.01;0.375;2.125;0.125;0.375;0.5375;13.9625;8
2023-03-29;3;88;1;observed;3.6;0.6299999999999999;2;-1.6;14.0;1;4.362500000000001;10.99;0.5;2.75;0.125;0.5;1.6375;13.8625;8
2023-03-30;4;89;1;observed;7.8;0.0;1;5.8;14.4;0;1.675;4.6499999999999995;0.5;2.125;0.25;0.125;3.5;15.2375;8
2023-03-31;5;90;1;observed;4.199999999999999;0.0;0;5.1;15.4;0;3.9625;9.1;0.625;6.375;0.5;0.375;3.0375;12.7625;8
2023-04-01;6;91;1;observed;5.7;0.0;0;6.2;12.3;0;2.4875;5.97;0.5;4.75;0.25;0.25;2.5625;12.5625;8
2023-04-02;7;92;1;observed;13.5;0.14;10;3.5;10.5;1;3.5124999999999997;11.819999999999999;0.375;5.0;0.375;0.5;1.225;12.299999999999999;8
2023-04-03;1;93;1;observed;2.9000000000000004;0.28;20;-0.2;4.6;1;0.8625;2.55;0.25;6.375;0.375;0.375;1.8125;11.9375;8
2023-04-04;2;94;1;observed;0.0;0.0;1;-3.8;3.9;1;0.4625;1.5499999999999998;0.25;1.125;0.125;0.375;0.8750000000000001;12.975;8
2023-04-05;3;95;1;observed;0.0;0.0;0;-4.1;6.4;1;3.3249999999999997;7.369999999999998;0.625;4.875;0.25;0.375;2.1;13.1625;8
2023-04-06;4;96;1;observed;0.0;0.0;2;-4.8;9.6;1;1.6500000000000001;5.050000000000001;0.375;1.25;0.125;0.375;1.2875;12.7375;8
2023-04-07;5;97;1;observed;0.8999999999999999;0.0;3;-0.9;10.4;1;0.825;1.8799999999999997;0.25;1.125;0.0;0.375;1.9375;14.825;8
2023-04-08;6;98;1;observed;6.2;0.0;12;2.7;6.0;0;4.6625;10.609999999999998;0.5;5.25;0.5;0.25;3.575;14.3125;8
2023-04-09;7;99;1;observed;0.6000000000000001;0.0;8;0.3;8.3;0;1.3375;4.47;0.25;3.0;0.25;0.375;3.3375;16.4375;8
2023-04-10;1;100;1;observed;0.0;0.0;0;-1.7;13.1;1;1.7;4.329999999999999;0.375;2.75;0.25;0.375;3.925;15.2125;8
2023-04-11;2;101;1;observed;5.4;0.0;2;3.5;9.0;0;2.1;5.85;0.375;2.625;0.125;0.125;4.55;14.9875;8
2023-04-12;3;102;1;observed;8.0;0.0;5;2.2;14.9;0;2.5375;9.29;0.25;3.75;0.25;0.25;3.3125;16.0375;8
2023-04-13;4;103;1;observed;9.2;0.0;1;3.9;8.7;0;3.5;10.219999999999999;0.375;2.0;0.125;0.125;3.8125;14.8875;8
2023-04-14;5;104;1;observed;11.6;0.07;15;2.5;7.8;1;1.8875;5.159999999999998;0.25;3.625;0.25;0.25;4.1125;15.399999999999999;8
2023-04-15;6;105;1;observed;8.0;0.0;2;4.2;8.1;0;2.375;6.32;0.5;4.0;0.25;0.125;4.725;14.5;8
2023-04-16;7;106;1;observed;1.4;0.0;16;4.2;10.1;0;2.075;6.859999999999999;0.375;5.0;0.375;0.25;3.625;14.0625;8
2023-04-17;1;107;1;observed;1.3;0.0;2;1.6;11.5;0;0.575;1.69;0.25;2.875;0.25;0.25;3.35;14.7375;8
2023-04-18;2;108;1;observed;1.2;0.0;19;5.9;11.5;0;2.6;7.259999999999998;0.375;8.0;0.5;0.25;3.6625;14.2;8
2023-04-19;3;109;1;observed;12.9;0.0;19;4.4;10.4;0;2.85;7.93;0.5;4.5;0.25;0.125;3.95;15.775;8
2023-04-20;4;110;1;observed;4.7;0.0;16;3.0;10.5;0;2.475;5.869999999999999;0.5;4.625;0.25;0.25;4.324999999999999;16.45;8
2023-04-21;5;111;1;observed;0.2;0.0;2;4.1;16.9;0;0.8875;2.6899999999999995;0.25;1.5;0.125;0.375;3.8375;16.7375;8
2023-04-22;6;112;1;observed;0.0;0.0;0;3.8;20.8;0;2.8125;10.74;0.25;1.25;0.125;0.125;5.025;17.325;8
2023-04-23;7;113;1;observed;8.9;0.0;4;8.2;17.7;0;2.3;5.469999999999999;0.5;3.75;0.25;0.125;5.8374999999999995;17.45;8
2023-04-24;1;114;1;observed;8.2;0.0;2;7.2;12.7;0;4.0;7.779999999999999;0.625;4.875;0.25;0.0;6.0;15.9125;8
2023-04-25;2;115;1;observed;5.6;0.63;5;3.8;11.7;1;2.5374999999999996;6.35;0.5;3.375;0.25;0.125;5.5;16.575;8
2023-04-26;3;116;1;observed;4.1;0.07;15;3.2;10.6;1;4.3625;9.03;0.75;5.875;0.375;0.25;5.125;13.7875;8
2023-04-27;4;117;1;observed;0.5;0.0;10;3.3;13.9;0;0.825;2.59;0.25;3.5;0.375;0.125;3.375;16.3125;8
2023-04-28;5;118;1;observed;18.3;0.0;4;5.4;12.9;0;2.9375;7.589999999999997;0.375;0.625;0.0;0.0;5.25;17.3375;8
2023-04-29;6;119;1;observed;2.6;0.0;4;8.9;18.1;0;2.475;7.0;0.5;2.75;0.25;0.0;7.2125;18.8375;8
2023-04-30;7;120;1;observed;0.2;0.0;12;8.0;16.0;0;5.5;11.959999999999997;0.5;6.625;0.5;0.0;7.5625;16.7875;8
2023-05-01;1;121;1;observed;6.2;0.0;8;4.5;15.4;0;2.9875;6.35;0.5;7.5;0.5;0.0;6.625;17.5375;8
2023-05-02;2;122;1;observed;4.7;0.0;6;7.8;12.9;0;5.25;15.079999999999998;0.5;3.125;0.25;0.0;6.35;17.925;8
2023-05-03;3;123;1;observed;0.9;0.0;0;4.4;15.5;0;2.8375;6.02;0.75;2.875;0.125;0.0;7.3875;16.925;8
2023-05-04;4;124;1;observed;0.0;0.0;0;3.1;19.0;0;6.0249999999999995;11.319999999999999;0.75;5.875;0.5;0.0;6.1;15.925;8
2023-05-05;5;125;1;observed;3.4000000000000004;0.0;0;5.9;21.5;0;6.0125;12.809999999999999;0.875;6.0;0.25;0.125;6.2375;15.15;8
2023-05-06;6;126;1;observed;3.1;0.0;1;9.1;18.6;0;3.4875000000000003;7.46;0.625;6.875;0.375;0.0;6.425;14.6875;8
2023-05-07;7;127;1;observed;0.0;0.0;0;9.0;21.0;0;3.5875;9.139999999999999;0.5;3.875;0.25;0.0;6.125;15.775;8
2023-05-08;1;128;1;observed;0.7999999999999999;0.0;7;9.8;15.8;0;1.3125;3.23;0.375;3.625;0.5;0.125;5.925;16.6125;8
2023-05-09;2;129;1;observed;1.0;0.0;0;7.9;19.8;0;4.612500000000001;14.349999999999998;0.25;3.375;0.125;0.0;6.9125000000000005;18.55;8
2023-05-10;3;130;1;observed;29.2;0.0;15;9.6;13.8;0;4.4;10.159999999999995;0.5;3.875;0.25;0.0;8.7875;19.7875;8
2023-05-11;4;131;1;observed;17.9;0.0;20;7.4;9.8;0;4.4875;15.03;0.375;4.625;0.25;0.0;8.637500000000001;19.4125;8
2023-05-12;5;132;1;observed;0.1;0.0;4;4.0;14.4;0;8.65;29.639999999999997;0.375;6.5;0.25;0.125;7.125;17.725;8
2023-05-13;6;133;1;observed;0.9;0.0;16;8.2;14.7;0;4.1875;9.84;0.625;6.125;0.375;0.125;7.55;16.1125;8
2023-05-14;7;134;1;observed;2.0;0.0;18;7.4;14.8;0;3.8875;10.549999999999999;0.625;4.625;0.25;0.0;7.1375;16.9125;8
2023-05-15;1;135;1;observed;8.9;0.0;11;8.8;15.6;0;5.675000000000001;11.7;0.625;8.375;0.5;0.0;7.875;16.0125;8
2023-05-16;2;136;1;observed;17.4;0.0;10;7.7;12.6;0;8.7125;17.97;0.75;7.125;0.5;0.0;7.075;14.9875;8
2023-05-17;3;137;1;observed;11.0;0.0;19;6.7;10.8;0;4.4;11.0;0.625;3.75;0.125;0.125;7.3375;16.7625;8
2023-05-18;4;138;1;observed;0.0;0.0;12;5.3;12.6;0;3.725;10.269999999999998;0.5;2.625;0.25;0.0;7.95;17.425;8
2023-05-19;5;139;1;observed;0.0;0.0;9;3.8;15.8;0;1.7000000000000002;5.83;0.375;2.0;0.25;0.0;7.1625;19.7;8
2023-05-20;6;140;1;observed;0.0;0.0;0;6.8;23.4;0;5.15;12.379999999999995;0.625;1.25;0.125;0.0;8.925;20.375;8
2023-05-21;7;141;1;observed;0.0;0.0;0;10.6;25.4;0;6.1;17.219999999999995;0.5;2.0;0.125;0.0;9.95;20.0375;8
2023-05-22;1;142;1;observed;0.0;0.0;0;10.9;24.9;0;5.2;12.31;0.625;3.25;0.125;0.0;10.0375;18.6;8
2023-05-23;2;143;1;observed;17.3;0.0;6;13.3;20.0;0;4.9875;11.419999999999998;0.625;1.625;0.125;0.0;9.4875;19.6625;8
2023-05-24;3;144;1;observed;8.5;0.0;14;10.0;13.9;0;8.8;14.629999999999999;0.875;3.75;0.25;0.0;8.6875;18.1875;8
2023-05-25;4;145;1;observed;0.9;0.0;12;8.9;19.9;0;3.2;6.77;0.75;4.0;0.375;0.0;8.55;17.9375;8
2023-05-26;5;146;1;observed;0.1;0.0;0;10.4;21.5;0;4.425;11.559999999999999;0.5;1.125;0.0;0.0;9.4625;19.5125;8
2023-05-27;6;147;1;observed;0.0;0.0;0;10.7;20.7;0;2.65;7.13;0.625;1.625;0.125;0.0;9.3375;19.2375;8
2023-05-28;7;148;1;observed;0.0;0.0;0;9.4;21.5;0;6.9625;16.099999999999998;0.625;3.375;0.375;0.0;9.125;19.4375;8
2023-05-29;1;149;1;observed;0.0;0.0;0;8.9;22.1;0;6.45;13.399999999999999;0.75;3.5;0.25;0.0;9.275;17.075;8
2023-05-30;2;150;1;observed;0.0;0.0;0;9.4;21.6;0;0.41250000000000003;0.86;0.0;1.125;0.125;0.0;7.9625;19.4;8
2023-05-31;3;151;1;observed;0.0;0.0;0;9.4;21.6;0;2.5625;8.439999999999998;0.25;1.0;0.0;0.0;8.875;21.0375;8
2023-06-01;4;152;1;observed;0.0;0.0;0;10.2;24.3;0;3.35;8.849999999999998;0.375;2.25;0.125;0.0;9.8;20.875;8
2023-06-02;5;153;1;observed;0.0;0.0;0;10.9;23.9;0;5.1375;12.649999999999995;0.375;2.25;0.125;0.0;10.35;21.5125;8
2023-06-03;6;154;1;observed;0.0;0.0;0;11.9;21.2;0;3.6625;9.870000000000001;0.375;1.625;0.125;0.0;11.325000000000001;23.575;8
2023-06-04;7;155;1;observed;0.0;0.0;0;9.7;22.5;0;4.775;11.539999999999996;0.125;2.25;0.125;0.0;11.8875;24.75;8
2023-06-05;1;156;1;observed;2.6999999999999997;0.0;3;12.4;19.6;0;5.775;14.309999999999999;0.625;2.0;0.0;0.0;13.2375;22.65;8
2023-06-06;2;157;1;observed;2.1;0.0;7;11.1;21.6;0;4.475;12.179999999999996;0.375;2.875;0.25;0.0;11.95;22.2375;8
2023-06-07;3;158;1;observed;0.0;0.0;0;11.0;23.2;0;7.25;20.49;0.625;1.875;0.25;0.0;12.1;21.6;8
2023-06-08;4;159;1;observed;0.0;0.0;0;11.4;24.8;0;4.55;11.68;0.625;2.5;0.125;0.0;12.425;21.0625;8
2023-06-09;5;160;1;observed;0.0;0.0;0;10.6;24.0;0;4.425;11.109999999999998;0.625;1.375;0.0;0.0;11.525;21.4125;8
2023-06-10;6;161;1;observed;0.5;0.0;0;11.9;23.4;0;4.7875;12.12;0.5;2.75;0.125;0.0;12.2625;21.975;8
2023-06-11;7;162;1;observed;0.1;0.0;1;12.6;24.0;0;3.5625;8.149999999999999;0.5;3.875;0.25;0.0;12.9375;22.675;8
2023-06-12;1;163;1;observed;0.0;0.0;0;11.4;23.5;0;2.9125;7.019999999999998;0.375;3.75;0.25;0.0;12.325;22.0625;8
2023-06-13;2;164;1;observed;0.0;0.0;0;9.5;22.1;0;9.6;26.029999999999994;0.5;5.0;0.125;0.0;11.7875;21.7875;8
2023-06-14;3;165;1;observed;0.0;0.0;0;8.4;23.0;0;1.1125;3.57;0.25;2.0;0.125;0.0;10.725;23.5;8
2023-06-15;4;166;1;observed;0.0;0.0;0;10.5;22.6;0;1.925;5.13;0.375;2.125;0.125;0.0;11.924999999999999;23.625;8
2023-06-16;5;167;1;observed;9.2;0.0;0;9.3;22.8;0;10.275;21.279999999999998;0.75;3.875;0.125;0.0;12.1625;21.2375;8
2023-06-17;6;168;1;observed;0.0;0.0;0;11.8;24.8;0;1.625;4.659999999999999;0.375;1.875;0.125;0.0;13.075;23.625;8
2023-06-18;7;169;1;observed;0.0;0.0;0;11.0;27.5;0;1.5125000000000002;4.63;0.375;0.25;0.0;0.0;12.575;26.2125;8
2023-06-19;1;170;1;observed;0.0;0.0;0;16.4;27.9;0;0.0125;0.029999999999999985;0.0;0.5;0.0;0.0;14.55;27.2625;8
2023-06-20;2;171;1;observed;0.1;0.0;0;16.5;32.0;0;2.625;7.93;0.375;0.625;0.0;0.0;15.55;26.3375;8
2023-06-21;3;172;1;observed;0.5;0.0;0;18.0;29.4;0;2.7125;6.369999999999999;0.5;1.75;0.125;0.0;15.1125;25.2875;8
2023-06-22;4;173;1;observed;1.9;0.0;0;16.6;33.8;0;5.699999999999999;11.139999999999999;0.875;2.0;0.125;0.0;14.1875;25.2875;8
2023-06-23;5;174;1;observed;3.5;0.0;2;17.3;23.6;0;2.825;5.369999999999999;0.75;3.125;0.25;0.0;14.075;23.475;8
